run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000.0",1000,False,trial,8,8,8,1090.7598553302191,1090.7598553302191,1090.7598553302191,1090.7598553302191,1062,531,0,0,1062,531,9558,4779,531000.0,4779000.0,False,True,1062,531,0,0,1062,531,0.0125,24919.081382528337,0.4913120469988766,0.4913120469988766,0.4913120469988766,False,-158.75937124748197,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1090.7598553302191
"no FPR, shots=1000.0",1000,False,trial,9,9,8,1631.7261005857067,1631.7261005857067,1090.7598553302191,1090.7598553302191,1062,531,0,0,1062,531,10620,5310,531000.0,5310000.0,False,True,1062,531,0,0,1062,531,0.025,26947.562244765893,-3.981259515342138,-3.981259515342138,-3.981259515342138,False,-135.8781669898247,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1090.7598553302191
"no FPR, shots=1000.0",1000,False,trial,10,10,10,1023.8425024525895,1023.8425024525895,1023.8425024525895,1023.8425024525895,1062,531,0,0,1062,531,11682,5841,531000.0,5841000.0,False,True,1062,531,0,0,1062,531,0.0125,26947.562244765893,0.5425589265927298,0.5425589265927298,0.5425589265927298,False,-123.33656234885044,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1023.8425024525895
"no FPR, shots=1000.0",1000,False,trial,11,11,10,1049.0850248801512,1049.0850248801512,1023.8425024525895,1023.8425024525895,1062,531,0,0,1062,531,12744,6372,531000.0,6372000.0,False,True,1062,531,0,0,1062,531,0.025,21375.045777160587,-0.3174099261422998,-0.3174099261422998,-0.3174099261422998,False,-79.52656911001907,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1023.8425024525895
"no FPR, shots=1000.0",1000,False,trial,12,12,12,959.1031941831402,959.1031941831402,959.1031941831402,959.1031941831402,1062,531,0,0,1062,531,13806,6903,531000.0,6903000.0,False,True,1062,531,0,0,1062,531,0.0125,21375.045777160587,0.8562655880291172,0.8562655880291172,0.8562655880291172,False,-75.60657484608372,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,959.1031941831402
"no FPR, shots=1000.0",1000,False,trial,13,13,12,1257.6080314832261,1257.6080314832261,959.1031941831402,959.1031941831402,1062,531,0,0,1062,531,14868,7434,531000.0,7434000.0,False,True,1062,531,0,0,1062,531,0.025,8920.120003972253,-15.722373767291323,-15.722373767291323,-15.722373767291323,False,-18.98599039294515,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,959.1031941831402
"no FPR, shots=1000.0",1000,False,trial,14,14,12,968.7941927224307,968.7941927224307,959.1031941831402,959.1031941831402,1062,531,0,0,1062,531,15930,7965,531000.0,7965000.0,False,True,1062,531,0,0,1062,531,0.0125,8920.120003972253,-0.5805080180275226,-0.5805080180275226,-0.5805080180275226,False,-16.6939960144203,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,959.1031941831402
"no FPR, shots=1000.0",1000,False,trial,15,15,15,946.6234401088343,946.6234401088343,946.6234401088343,946.6234401088343,1062,531,0,0,1062,531,16992,8496,531000.0,8496000.0,False,True,1062,531,0,0,1062,531,0.00625,8920.120003972253,0.8457603476059569,0.8457603476059569,0.8457603476059569,False,-14.755662297992089,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,946.6234401088343
"no FPR, shots=1000.0",1000,False,trial,16,16,15,947.6824200116929,947.6824200116929,946.6234401088343,946.6234401088343,1062,531,0,0,1062,531,18054,9027,531000.0,9027000.0,False,True,1062,531,0,0,1062,531,0.0125,4297.322280063184,-0.1903654267796483,-0.1903654267796483,-0.1903654267796483,False,-5.562879356682691,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,946.6234401088343
"no FPR, shots=1000.0",1000,False,trial,17,17,17,944.213316254205,944.213316254205,944.213316254205,944.213316254205,1062,531,0,0,1062,531,19116,9558,531000.0,9558000.0,False,True,1062,531,0,0,1062,531,0.00625,4297.322280063184,0.5092047231046631,0.5092047231046631,0.5092047231046631,False,-4.733113707065785,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,944.213316254205
"no FPR, shots=1000.0",1000,False,trial,18,18,17,952.7734831488649,952.7734831488649,944.213316254205,944.213316254205,1062,531,0,0,1062,531,20178,10089,531000.0,10089000.0,False,True,1062,531,0,0,1062,531,0.0125,4195.724533544524,-1.89800771130979,-1.89800771130979,-1.89800771130979,False,-4.510080145434529,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,944.213316254205
"no FPR, shots=1000.0",1000,False,trial,19,19,19,942.3024914480517,942.3024914480517,942.3024914480517,942.3024914480517,1062,531,0,0,1062,531,21240,10620,531000.0,10620000.0,False,True,1062,531,0,0,1062,531,0.00625,4195.724533544524,0.4964721711432585,0.4964721711432585,0.4964721711432585,False,-3.8488054662824727,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,942.3024914480517
"no FPR, shots=1000.0",1000,False,trial,20,20,20,941.1419773620208,941.1419773620208,941.1419773620208,941.1419773620208,1062,531,0,0,1062,531,22302,11151,531000.0,11151000.0,False,True,1062,531,0,0,1062,531,0.0125,4147.66421215098,0.4099314049042139,0.4099314049042139,0.4099314049042139,False,-2.830995801119492,0.01187033212593842,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,941.1419773620208
"no FPR, shots=1000.0",1000,False,trial,21,21,21,939.4640916045739,939.4640916045739,939.4640916045739,939.4640916045739,1062,531,0,0,1062,531,23364,11682,531000.0,11682000.0,False,True,1062,531,0,0,1062,531,0.025,3581.0096549314862,0.9993576567314449,0.9993576567314449,0.9993576567314449,False,-1.6789642288174413,0.001598782655488123,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4640916045739
"no FPR, shots=1000.0",1000,False,trial,22,22,22,939.4629866709407,939.4629866709407,939.4629866709407,939.4629866709407,1062,531,0,0,1062,531,24426,12213,531000.0,12213000.0,False,True,1062,531,0,0,1062,531,0.0125,83.87457180069872,0.996493322482535,0.996493322482535,0.996493322482535,False,-0.0011088219140777131,0.00035287165134897247,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629866709407
"no FPR, shots=1000.0",1000,False,trial,23,23,23,939.4629776562244,939.4629776562244,939.4629776562244,939.4629776562244,1062,531,0,0,1062,531,25488,12744,531000.0,12744000.0,False,True,1062,531,0,0,1062,531,0.00625,5.525388305744742,0.9999532151725504,0.9999532151725504,0.9999532151725504,False,-9.01513805535125e-06,5.351991249884788e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629776562244
"no FPR, shots=1000.0",1000,False,trial,24,24,24,939.462977471399,939.462977471399,939.462977471399,939.462977471399,1062,531,0,0,1062,531,26550,13275,531000.0,13275000.0,False,True,1062,531,0,0,1062,531,0.003125,0.16918090178759176,0.9970573735049442,0.9970573735049442,0.9970573735049442,False,-1.853709443835721e-07,1.0093322974660108e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.462977471399
"no FPR, shots=1000.0",1000,False,trial,25,25,25,939.4629774585516,939.4629774585516,939.4629774585516,939.4629774585516,1062,531,0,0,1062,531,27612,13806,531000.0,13806000.0,False,True,1062,531,0,0,1062,531,0.0015625,0.06228673888352668,0.9555429802309378,0.9555429802309378,0.9555429802309378,False,-1.344513929378841e-08,2.6268280468918193e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774585516
"no FPR, shots=1000.0",1000,False,trial,26,26,26,939.4629774581315,939.4629774581315,939.4629774581315,939.4629774581315,1062,531,0,0,1062,531,28674,14337,531000.0,14337000.0,False,True,1062,531,0,0,1062,531,0.00078125,0.04847785223745643,0.4397148987973597,0.4397148987973597,0.4397148987973597,False,-9.553300707578699e-10,6.258435806602475e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774581315
"no FPR, shots=1000.0",1000,False,trial,27,27,27,939.4629774580919,939.4629774580919,939.4629774580919,939.4629774580919,1062,531,0,0,1062,531,29736,14868,531000.0,14868000.0,False,True,1062,531,0,0,1062,531,0.000390625,0.0035017481036743836,0.07926667528069513,0.07926667528069513,0.07926667528069513,False,-4.991128918555474e-10,5.791351658266879e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580919
"no FPR, shots=1000.0",1000,False,trial,28,28,27,939.4629774581109,939.4629774581109,939.4629774580919,939.4629774580919,1062,531,0,0,1062,531,30798,15399,531000.0,15399000.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.011100736818077692,-0.03493246584591802,-0.03493246584591802,-0.03493246584591802,False,-5.434973294829234e-10,6.897204803824962e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580919
"no FPR, shots=1000.0",1000,False,trial,29,29,29,939.4629774580895,939.4629774580895,939.4629774580895,939.4629774580895,1062,531,0,0,1062,531,31860,15930,531000.0,15930000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.011100736818077692,0.004531078102332299,0.004531078102332299,0.004531078102332299,False,-5.268996777886149e-10,6.338005592079289e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580895
"no FPR, shots=1000.0",1000,False,trial,30,30,30,939.4629774580828,939.4629774580828,939.4629774580828,939.4629774580828,1062,531,0,0,1062,531,32922,16461,531000.0,16461000.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.0084145017558338,0.007249934725288865,0.007249934725288865,0.007249934725288865,False,-9.251839747161437e-10,1.1175634297392094e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580828
"no FPR, shots=1000.0",1000,False,trial,31,31,31,939.4629774580826,939.4629774580826,939.4629774580826,939.4629774580826,1062,531,0,0,1062,531,33984,16992,531000.0,16992000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.003906660276459088,0.00044214709327254474,0.00044214709327254474,0.00044214709327254474,False,-5.142489431748366e-10,6.075917441801044e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580826
"no FPR, shots=1000.0",1000,False,trial,32,32,32,939.4629774580808,939.4629774580808,939.4629774580808,939.4629774580808,1062,531,0,0,1062,531,35046,17523,531000.0,17523000.0,False,True,1062,531,0,0,1062,531,1.220703125e-05,0.003508195566876814,0.0038025865939819072,0.0038025865939819072,0.0038025865939819072,False,-4.783558134940691e-10,5.919153685514325e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580808
"no FPR, shots=1000.0",1000,False,trial,33,33,32,939.46297745818,939.46297745818,939.4629774580808,939.4629774580808,1062,531,0,0,1062,531,36108,18054,531000.0,18054000.0,False,True,1062,531,0,0,1062,531,6.103515625e-06,0.008339424702485413,-0.18532722996008172,-0.18532722996008172,-0.18532722996008172,False,-5.355317151848021e-10,7.775902287813221e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580808
"no FPR, shots=1000.0",1000,False,trial,34,34,32,939.46297745818,939.46297745818,939.4629774580808,939.4629774580808,1062,531,0,0,1062,531,37170,18585,531000.0,18585000.0,False,True,1062,531,0,0,1062,531,3.0517578125e-06,0.008339424702485413,-0.18532722996008172,-0.18532722996008172,-0.18532722996008172,False,-5.355317151848021e-10,7.775902287813221e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580808
"no FPR, shots=1000.0",1000,False,trial,35,35,32,939.46297745818,939.46297745818,939.4629774580808,939.4629774580808,1062,531,0,0,1062,531,38232,19116,531000.0,19116000.0,False,True,1062,531,0,0,1062,531,1.52587890625e-06,0.008339424702485413,-0.18532722996008172,-0.18532722996008172,-0.18532722996008172,False,-5.355317151848021e-10,7.775902287813221e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580808
"no FPR, shots=1000.0",1000,False,trial,36,36,36,939.4629774580803,939.4629774580803,939.4629774580803,939.4629774580803,1062,531,0,0,1062,531,39294,19647,531000.0,19647000.0,False,True,1062,531,0,0,1062,531,7.62939453125e-07,0.008339424702485413,0.0009570093970727102,0.0009570093970727102,0.0009570093970727102,False,-4.751754290787951e-10,5.578088853011581e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580803
"no FPR, shots=1000.0",1000,False,trial,37,37,37,939.4629774580673,939.4629774580673,939.4629774580673,939.4629774580673,1062,531,0,0,1062,531,40356,20178,531000.0,20178000.0,False,True,1062,531,0,0,1062,531,3.814697265625e-07,0.001996859324927125,0.03929355016223536,0.03929355016223536,0.03929355016223536,False,-3.3272601442236497e-10,3.814697265625e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580673
"no FPR, shots=1000.0",1000,False,trial,38,38,37,939.4629774580707,939.4629774580707,939.4629774580673,939.4629774580673,1062,531,0,0,1062,531,41418,20709,531000.0,20709000.0,False,True,1062,531,0,0,1062,531,1.9073486328125e-07,0.0037523994604390883,-0.018994437174956334,-0.018994437174956334,-0.018994437174956334,False,-1.7955810431410278e-10,1.875858028468763e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,939.4629774580673
"FPR, shots=1000.0",1000,True,initial,0,0,0,2866.9059826470702,12700.458937632262,2866.9059826470702,12700.458937632262,280,140,280,140,280,140,280,140,140000.0,140000.0,True,True,280,140,280,140,280,140,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,12700.458937632262
"FPR, shots=1000.0",1000,True,trial,1,1,0,218293.36836932768,708682.456332937,2866.9059826470702,12700.458937632262,280,140,0,0,280,140,560,280,140000.0,280000.0,True,True,280,140,0,0,280,140,0.1,5303.277047079049,-7995.549685826608,-7995.549685826608,-25831.360636775054,False,-26.943296064879508,0.1,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,12700.458937632262
"FPR, shots=1000.0",1000,True,trial,2,2,0,13466.569597477213,45263.891923026706,2866.9059826470702,12700.458937632262,280,140,0,0,280,140,840,420,140000.0,420000.0,True,True,280,140,0,0,280,140,0.05,5303.277047079049,-393.92444917472994,-393.92444917472994,-1210.1829707182924,False,-26.907859202535903,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,12700.458937632262
"FPR, shots=1000.0",1000,True,trial,3,3,3,359.4650995290408,1942.342532260275,359.4650995290408,1942.342532260275,280,140,0,0,280,140,1120,560,140000.0,560000.0,True,True,280,140,0,0,280,140,0.025,5303.277047079049,93.24465809288687,93.24465809288687,400.06402252442206,False,-26.89098694125952,0.025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,1942.342532260275
"FPR, shots=1000.0",1000,True,trial,4,4,3,4403.951314784847,11002.071910669922,536.6685762586923,1942.342532260275,376,188,96,48,376,188,1496,748,188000.0,748000.0,True,True,368,184,96,48,376,188,0.05,13944.24802285916,-18.051607309775484,-18.051607309775484,-42.28878210601545,False,-214.23481422797772,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,1942.342532260275
"FPR, shots=1000.0",1000,True,trial,5,5,3,682.9023551388002,2059.1437132349993,536.6685762586923,1942.342532260275,376,188,0,0,376,188,1872,936,188000.0,936000.0,True,True,368,184,0,0,376,188,0.025,13944.24802285916,-0.7104918972394745,-0.7104918972394745,-0.5674905846383186,False,-205.82047374260088,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,1942.342532260275
"FPR, shots=1000.0",1000,True,trial,6,6,6,404.9265327452345,1335.2145797912103,404.9265327452345,1335.2145797912103,376,188,0,0,376,188,2248,1124,188000.0,1124000.0,True,True,368,184,0,0,376,188,0.0125,13944.24802285916,0.6828218393508501,0.6828218393508501,3.146757209545591,False,-192.9376536033224,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,1335.2145797912103
"FPR, shots=1000.0",1000,True,trial,7,7,6,586.8574629666664,1663.3016023769155,440.10684452330236,1335.2145797912103,398,199,22,11,398,199,2646,1323,199000.0,1323000.0,True,True,366,183,22,11,398,199,0.025,14699.75622924654,-1.6120118818928633,-1.6120118818928633,-3.6039383296167946,False,-91.03569278350847,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,1335.2145797912103
"FPR, shots=1000.0",1000,True,trial,8,8,8,386.4142283260802,1211.4269251341943,386.4142283260802,1211.4269251341943,398,199,0,0,398,199,3044,1522,199000.0,1522000.0,True,True,366,183,0,0,398,199,0.0125,14699.75622924654,0.6235791288690888,0.6235791288690888,1.437653877252553,False,-86.10393406623157,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,52,1211.4269251341943
