run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=100000.0",100000,False,trial,3,3,1,51044196.14373008,51044196.14373008,5303176.529109649,5303176.529109649,3836,1918,0,0,3836,1918,15344,7672,191800000.0,767200000.0,False,True,3836,1918,0,0,3836,1918,0.1,252756175.13349882,-9.00076237088149,-9.00076237088149,-9.00076237088149,False,-5081905.035355442,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,5303176.529109649
"no FPR, shots=100000.0",100000,False,trial,4,4,1,15521351.460662628,15521351.460662628,5303176.529109649,5303176.529109649,3836,1918,0,0,3836,1918,19180,9590,191800000.0,959000000.0,False,True,3836,1918,0,0,3836,1918,0.05,252756175.13349882,-2.045063405090304,-2.045063405090304,-2.045063405090304,False,-4996507.64182628,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,5303176.529109649
"no FPR, shots=100000.0",100000,False,trial,5,5,5,1383545.4687508561,1383545.4687508561,1383545.4687508561,1383545.4687508561,3836,1918,0,0,3836,1918,23016,11508,191800000.0,1150800000.0,False,True,3836,1918,0,0,3836,1918,0.025,252756175.13349882,0.8217603108990199,0.8217603108990199,0.8217603108990199,False,-4769798.453846779,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,1383545.4687508561
"no FPR, shots=100000.0",100000,False,trial,6,6,5,3682882.745084538,3682882.745084538,1383545.4687508561,1383545.4687508561,3836,1918,0,0,3836,1918,26852,13426,191800000.0,1342600000.0,False,True,3836,1918,0,0,3836,1918,0.05,88226020.71529096,-1.7647424838922903,-1.7647424838922903,-1.7647424838922903,False,-1302930.7660017894,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,1383545.4687508561
"no FPR, shots=100000.0",100000,False,trial,7,7,7,692858.522142327,692858.522142327,692858.522142327,692858.522142327,3836,1918,0,0,3836,1918,30688,15344,191800000.0,1534400000.0,False,True,3836,1918,0,0,3836,1918,0.025,88226020.71529096,0.5496485838638119,0.5496485838638119,0.5496485838638119,False,-1256597.3367078896,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,692858.522142327
"no FPR, shots=100000.0",100000,False,trial,8,8,8,497080.7533270802,497080.7533270802,497080.7533270802,497080.7533270802,3836,1918,0,0,3836,1918,34524,17262,191800000.0,1726200000.0,False,True,3836,1918,0,0,3836,1918,0.05,55641986.917090796,0.31245646822005346,0.31245646822005346,0.31245646822005346,False,-626576.1433281214,0.05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,497080.7533270802
"no FPR, shots=100000.0",100000,False,trial,9,9,8,5724264.864079218,5724264.864079218,497080.7533270802,497080.7533270802,3836,1918,0,0,3836,1918,38360,19180,191800000.0,1918000000.0,False,True,3836,1918,0,0,3836,1918,0.1,41206090.005054876,-11.63801424122001,-11.63801424122001,-11.63801424122001,False,-449147.42347008624,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,497080.7533270802
"no FPR, shots=100000.0",100000,False,trial,10,10,8,771786.0467209094,771786.0467209094,497080.7533270802,497080.7533270802,3836,1918,0,0,3836,1918,42196,21098,191800000.0,2109800000.0,False,True,3836,1918,0,0,3836,1918,0.05,41206090.005054876,-0.6211664119537111,-0.6211664119537111,-0.6211664119537111,False,-442241.06150527025,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,497080.7533270802
"no FPR, shots=100000.0",100000,False,trial,11,11,11,79740.5963082898,79740.5963082898,79740.5963082898,79740.5963082898,3836,1918,0,0,3836,1918,46032,23016,191800000.0,2301600000.0,False,True,3836,1918,0,0,3836,1918,0.025,41206090.005054876,0.9527748770151343,0.9527748770151343,0.9527748770151343,False,-438025.98818121565,0.0242903024399464,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,79740.5963082898
"no FPR, shots=100000.0",100000,False,trial,12,12,11,482839.43185150926,482839.43185150926,79740.5963082898,79740.5963082898,3836,1918,0,0,3836,1918,49868,24934,191800000.0,2493400000.0,False,True,3836,1918,0,0,3836,1918,0.05,7437191.046772693,-6.933052690580492,-6.933052690580492,-6.933052690580492,False,-58141.60854292724,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,79740.5963082898
"no FPR, shots=100000.0",100000,False,trial,13,13,11,88219.38411797777,88219.38411797777,79740.5963082898,79740.5963082898,3836,1918,0,0,3836,1918,53704,26852,191800000.0,2685200000.0,False,True,3836,1918,0,0,3836,1918,0.025,7437191.046772693,-0.18313322311589103,-0.18313322311589103,-0.18313322311589103,False,-46298.468761849916,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,79740.5963082898
"no FPR, shots=100000.0",100000,False,trial,14,14,14,43771.875026933056,43771.875026933056,43771.875026933056,43771.875026933056,3836,1918,0,0,3836,1918,57540,28770,191800000.0,2877000000.0,False,True,3836,1918,0,0,3836,1918,0.0125,7437191.046772693,0.9483422679871844,0.9483422679871844,0.9483422679871844,False,-37927.99550915178,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,43771.875026933056
"no FPR, shots=100000.0",100000,False,trial,15,15,15,31456.265410262422,31456.265410262422,31456.265410262422,31456.265410262422,3836,1918,0,0,3836,1918,61376,30688,191800000.0,3068800000.0,False,True,3836,1918,0,0,3836,1918,0.025,3598329.2499336423,0.40664189483201985,0.40664189483201985,0.40664189483201985,False,-30286.130802528605,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,31456.265410262422
"no FPR, shots=100000.0",100000,False,trial,16,16,16,5343.446912757821,5343.446912757821,5343.446912757821,5343.446912757821,3836,1918,0,0,3836,1918,65212,32606,191800000.0,3260600000.0,False,True,3836,1918,0,0,3836,1918,0.05,5677979.920224972,0.9441514907867624,0.9441514907867624,0.9441514907867624,False,-27657.445603083,0.015996355704140396,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,5343.446912757821
"no FPR, shots=100000.0",100000,False,trial,17,17,17,3760.5593771111726,3760.5593771111726,3760.5593771111726,3760.5593771111726,3836,1918,0,0,3836,1918,69048,34524,191800000.0,3452400000.0,False,True,3836,1918,0,0,3836,1918,0.025,1419738.3139236677,0.9991672656025105,0.9991672656025105,0.9991672656025105,False,-1584.2067591076932,0.0022610080161642185,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3760.5593771111726
"no FPR, shots=100000.0",100000,False,trial,18,18,18,3759.5150855794786,3759.5150855794786,3759.5150855794786,3759.5150855794786,3836,1918,0,0,3836,1918,72884,36442,191800000.0,3644200000.0,False,True,3836,1918,0,0,3836,1918,0.0125,37556.816352848626,0.9999501326608037,0.9999501326608037,0.9999501326608037,False,-1.0443436103309973,6.967613969483902e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150855794786
"no FPR, shots=100000.0",100000,False,trial,19,19,19,3759.515083854857,3759.515083854857,3759.515083854857,3759.515083854857,3836,1918,0,0,3836,1918,76720,38360,191800000.0,3836000000.0,False,True,3836,1918,0,0,3836,1918,0.00625,223.85136873862123,0.8704829664675269,0.8704829664675269,0.8704829664675269,False,-1.981223830870086e-06,4.294402849679099e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.515083854857
"no FPR, shots=100000.0",100000,False,trial,20,20,20,3759.515083850732,3759.515083850732,3759.515083850732,3759.515083850732,3836,1918,0,0,3836,1918,80556,40278,191800000.0,4027800000.0,False,True,3836,1918,0,0,3836,1918,0.003125,14.677665989069896,0.0231682578600571,0.0231682578600571,0.0231682578600571,False,-1.780458955872891e-07,2.9889202329729324e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.515083850732
"no FPR, shots=100000.0",100000,False,trial,21,21,21,3759.5150838500535,3759.5150838500535,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,84392,42196,191800000.0,4219600000.0,False,True,3836,1918,0,0,3836,1918,0.0015625,1.2220480422286724,0.003490277677464533,0.003490277677464533,0.003490277677464533,False,-1.9439228342871554e-07,3.3204326671753785e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,22,22,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,88228,44114,191800000.0,4411400000.0,False,True,3836,1918,0,0,3836,1918,0.00078125,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,23,23,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,92064,46032,191800000.0,4603200000.0,False,True,3836,1918,0,0,3836,1918,0.000390625,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,24,24,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,95900,47950,191800000.0,4795000000.0,False,True,3836,1918,0,0,3836,1918,0.0001953125,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,25,25,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,99736,49868,191800000.0,4986800000.0,False,True,3836,1918,0,0,3836,1918,9.765625e-05,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,26,26,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,103572,51786,191800000.0,5178600000.0,False,True,3836,1918,0,0,3836,1918,4.8828125e-05,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,27,27,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,107408,53704,191800000.0,5370400000.0,False,True,3836,1918,0,0,3836,1918,2.44140625e-05,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,28,28,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,111244,55622,191800000.0,5562200000.0,False,True,3836,1918,0,0,3836,1918,1.220703125e-05,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,29,29,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,115080,57540,191800000.0,5754000000.0,False,True,3836,1918,0,0,3836,1918,6.103515625e-06,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,30,30,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,118916,59458,191800000.0,5945800000.0,False,True,3836,1918,0,0,3836,1918,3.0517578125e-06,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,31,31,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,122752,61376,191800000.0,6137600000.0,False,True,3836,1918,0,0,3836,1918,1.52587890625e-06,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,32,32,21,3759.515083850145,3759.515083850145,3759.5150838500535,3759.5150838500535,3836,1918,0,0,3836,1918,126588,63294,191800000.0,6329400000.0,False,True,3836,1918,0,0,3836,1918,7.62939453125e-07,1.4617826147731785,-0.0004246658647689504,-0.0004246658647689504,-0.0004246658647689504,False,-2.1523796733205748e-07,3.7039852269223526e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.5150838500535
"no FPR, shots=100000.0",100000,False,trial,33,33,33,3759.515083847473,3759.515083847473,3759.515083847473,3759.515083847473,3836,1918,0,0,3836,1918,130424,65212,191800000.0,6521200000.0,False,True,3836,1918,0,0,3836,1918,3.814697265625e-07,1.4617826147731785,0.01236468920214872,0.01236468920214872,0.01236468920214872,False,-2.0871460447483102e-07,3.510072693070831e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.515083847473
"no FPR, shots=100000.0",100000,False,trial,34,34,34,3759.515083847241,3759.515083847241,3759.515083847241,3759.515083847241,3836,1918,0,0,3836,1918,134260,67130,191800000.0,6713000000.0,False,True,3836,1918,0,0,3836,1918,1.9073486328125e-07,0.5422482597686731,0.00201491354809161,0.00201491354809161,0.00201491354809161,False,-1.1510228276134069e-07,1.9058895890994136e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3759.515083847241
"FPR, shots=100000.0",100000,True,initial,0,0,0,815894.723531749,16181194.443338446,815894.723531749,16181194.443338446,336,168,336,168,336,168,336,168,16800000.0,16800000.0,True,True,336,168,336,168,336,168,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,66,16181194.443338446
"FPR, shots=100000.0",100000,True,trial,1,1,0,6511907.639441257,65937747.7018649,815894.723531749,16181194.443338446,336,168,0,0,336,168,672,336,16800000.0,33600000.0,True,True,336,168,0,0,336,168,0.1,135770.96246216484,-147563.23393590332,-147563.23393590332,-1289013.5638254262,False,-38.600488509107024,0.1,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,66,16181194.443338446
"FPR, shots=100000.0",100000,True,trial,2,2,2,184117.60263926044,4009034.9975065477,184117.60263926044,4009034.9975065477,336,168,0,0,336,168,1008,504,16800000.0,50400000.0,True,True,336,168,0,0,336,168,0.05,135770.96246216484,21240.609695220144,21240.609695220144,409233.06556537957,False,-29.743831742958854,0.05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,66,4009034.9975065477
"FPR, shots=100000.0",100000,True,trial,3,3,2,11025010.937286496,50694526.81386734,761631.4485124255,4009034.9975065477,686,343,350,175,686,343,1694,847,34300000.0,84700000.0,True,True,686,343,350,175,686,343,0.1,29614882.95106386,-13.971166469149955,-13.971166469149955,-63.55126774508693,False,-734611.4951415738,0.1,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,66,4009034.9975065477
"FPR, shots=100000.0",100000,True,trial,4,4,2,4253504.788023677,19422578.061615713,761631.4485124255,4009034.9975065477,686,343,0,0,686,343,2380,1190,34300000.0,119000000.0,True,True,686,343,0,0,686,343,0.05,29614882.95106386,-4.89229407635189,-4.89229407635189,-21.595166289362215,False,-713749.6816452801,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,66,4009034.9975065477
"FPR, shots=100000.0",100000,True,trial,5,5,2,1422041.55066921,7250725.712607717,761631.4485124255,4009034.9975065477,686,343,0,0,686,343,3066,1533,34300000.0,153300000.0,True,True,686,343,0,0,686,343,0.025,29614882.95106386,-1.0077456362158372,-1.0077456362158372,-4.94662280518696,False,-655334.1224445044,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,66,4009034.9975065477
"FPR, shots=100000.0",100000,True,trial,6,6,6,271505.7360023971,3579267.022241819,271505.7360023971,3579267.022241819,686,343,0,0,686,343,3752,1876,34300000.0,187600000.0,True,True,686,343,0,0,686,343,0.0125,29614882.95106386,0.8277364403758803,0.8277364403758803,0.725802799064326,False,-592127.7457441154,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,66,3579267.022241819
