run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000000.0",1000000,False,trial,1,1,1,52899009.32083885,52899009.32083885,52899009.32083885,52899009.32083885,3836,1918,0,0,3836,1918,7672,3836,1918000000.0,3836000000.0,False,True,3836,1918,0,0,3836,1918,0.1,4139233.134202481,37054.687184260525,37054.687184260525,37054.687184260525,False,-2940.3817340592577,0.09890660592608116,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,52899009.32083885
"no FPR, shots=1000000.0",1000000,False,trial,2,2,1,709985996.1596432,709985996.1596432,52899009.32083885,52899009.32083885,3836,1918,0,0,3836,1918,11508,5754,1918000000.0,5754000000.0,False,True,3836,1918,0,0,3836,1918,0.2,2524321816.500515,-12.771698848013985,-12.771698848013985,-12.771698848013985,False,-51448675.28261381,0.2,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,52899009.32083885
"no FPR, shots=1000000.0",1000000,False,trial,3,3,1,536434082.65244293,536434082.65244293,52899009.32083885,52899009.32083885,3836,1918,0,0,3836,1918,15344,7672,1918000000.0,7672000000.0,False,True,3836,1918,0,0,3836,1918,0.1,2524321816.500515,-9.534691793494662,-9.534691793494662,-9.534691793494662,False,-50713235.81340204,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,52899009.32083885
"no FPR, shots=1000000.0",1000000,False,trial,4,4,1,142321416.65794635,142321416.65794635,52899009.32083885,52899009.32083885,3836,1918,0,0,3836,1918,19180,9590,1918000000.0,9590000000.0,False,True,3836,1918,0,0,3836,1918,0.05,2524321816.500515,-1.7951607503274452,-1.7951607503274452,-1.7951607503274452,False,-49813036.142193094,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,52899009.32083885
"no FPR, shots=1000000.0",1000000,False,trial,5,5,5,18731973.457539845,18731973.457539845,18731973.457539845,18731973.457539845,3836,1918,0,0,3836,1918,23016,11508,1918000000.0,11508000000.0,False,True,3836,1918,0,0,3836,1918,0.025,2524321816.500515,0.7151885350005333,0.7151885350005333,0.7151885350005333,False,-47773466.98276355,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,18731973.457539845
"no FPR, shots=1000000.0",1000000,False,trial,6,6,5,21627658.32110753,21627658.32110753,18731973.457539845,18731973.457539845,3836,1918,0,0,3836,1918,26852,13426,1918000000.0,13426000000.0,False,True,3836,1918,0,0,3836,1918,0.05,1036084273.2279534,-0.16094990272639292,-0.16094990272639292,-0.16094990272639292,False,-17991218.475541476,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,18731973.457539845
"no FPR, shots=1000000.0",1000000,False,trial,7,7,7,4150069.0020900317,4150069.0020900317,4150069.0020900317,4150069.0020900317,3836,1918,0,0,3836,1918,30688,15344,1918000000.0,15344000000.0,False,True,3836,1918,0,0,3836,1918,0.025,1036084273.2279534,0.8302487745934277,0.8302487745934277,0.8302487745934277,False,-17563295.36600709,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,4150069.0020900317
"no FPR, shots=1000000.0",1000000,False,trial,8,8,8,3124701.652676838,3124701.652676838,3124701.652676838,3124701.652676838,3836,1918,0,0,3836,1918,34524,17262,1918000000.0,17262000000.0,False,True,3836,1918,0,0,3836,1918,0.05,402526055.35464954,0.28975128863607186,0.28975128863607186,0.28975128863607186,False,-3538784.432123983,0.049270591397184836,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3124701.652676838
"no FPR, shots=1000000.0",1000000,False,trial,9,9,8,58455026.79284954,58455026.79284954,3124701.652676838,3124701.652676838,3836,1918,0,0,3836,1918,38360,19180,1918000000.0,19180000000.0,False,True,3836,1918,0,0,3836,1918,0.1,278891862.86696535,-20.46772132299753,-20.46772132299753,-20.46772132299753,False,-2703296.7796959183,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3124701.652676838
"no FPR, shots=1000000.0",1000000,False,trial,10,10,8,8321244.567652581,8321244.567652581,3124701.652676838,3124701.652676838,3836,1918,0,0,3836,1918,42196,21098,1918000000.0,21098000000.0,False,True,3836,1918,0,0,3836,1918,0.05,278891862.86696535,-1.9764410361078568,-1.9764410361078568,-1.9764410361078568,False,-2629242.572907276,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3124701.652676838
"no FPR, shots=1000000.0",1000000,False,trial,11,11,11,1043305.9942409192,1043305.9942409192,1043305.9942409192,1043305.9942409192,3836,1918,0,0,3836,1918,46032,23016,1918000000.0,23016000000.0,False,True,3836,1918,0,0,3836,1918,0.025,278891862.86696535,0.8042504473963543,0.8042504473963543,0.8042504473963543,False,-2587994.405441911,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,1043305.9942409192
"no FPR, shots=1000000.0",1000000,False,trial,12,12,11,4982093.329060961,4982093.329060961,1043305.9942409192,1043305.9942409192,3836,1918,0,0,3836,1918,49868,24934,1918000000.0,24934000000.0,False,True,3836,1918,0,0,3836,1918,0.05,112077276.52190788,-4.095629466509196,-4.095629466509196,-4.095629466509196,False,-961704.9996901122,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,1043305.9942409192
"no FPR, shots=1000000.0",1000000,False,trial,13,13,13,577329.0130590927,577329.0130590927,577329.0130590927,577329.0130590927,3836,1918,0,0,3836,1918,53704,26852,1918000000.0,26852000000.0,False,True,3836,1918,0,0,3836,1918,0.025,112077276.52190788,0.5777529872406724,0.5777529872406724,0.5777529872406724,False,-806533.2269545087,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,577329.0130590927
"no FPR, shots=1000000.0",1000000,False,trial,14,14,14,197782.2691372004,197782.2691372004,197782.2691372004,197782.2691372004,3836,1918,0,0,3836,1918,57540,28770,1918000000.0,28770000000.0,False,True,3836,1918,0,0,3836,1918,0.05,88688326.53034939,0.6633155084576223,0.6633155084576223,0.6633155084576223,False,-572196.3968616311,0.030943669140141503,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,197782.2691372004
"no FPR, shots=1000000.0",1000000,False,trial,15,15,15,4651.285717688499,4651.285717688499,4651.285717688499,4651.285717688499,3836,1918,0,0,3836,1918,61376,30688,1918000000.0,30688000000.0,False,True,3836,1918,0,0,3836,1918,0.025,52131871.14456673,0.9959170219246282,0.9959170219246282,0.9959170219246282,False,-193922.76582067317,0.0072391522483312,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,4651.285717688499
"no FPR, shots=1000000.0",1000000,False,trial,16,16,16,3764.4434288518014,3764.4434288518014,3764.4434288518014,3764.4434288518014,3836,1918,0,0,3836,1918,65212,32606,1918000000.0,32606000000.0,False,True,3836,1918,0,0,3836,1918,0.0125,3395279.4587129583,0.9999269605278724,0.9999269605278724,0.9999269605278724,False,-886.907068060775,0.0006440735860065398,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.4434288518014
"no FPR, shots=1000000.0",1000000,False,trial,17,17,17,3764.4258976587607,3764.4258976587607,3764.4258976587607,3764.4258976587607,3836,1918,0,0,3836,1918,69048,34524,1918000000.0,34524000000.0,False,True,3836,1918,0,0,3836,1918,0.00625,15718.199237034756,0.9999663284356729,0.9999663284356729,0.9999663284356729,False,-0.017531783363239142,2.4797920639810328e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.4258976587607
"no FPR, shots=1000000.0",1000000,False,trial,18,18,17,3764.425897663137,3764.425897663137,3764.4258976587607,3764.4258976587607,3836,1918,0,0,3836,1918,72884,36442,1918000000.0,36442000000.0,False,True,3836,1918,0,0,3836,1918,0.003125,14.709338937933747,-0.03685115948032226,-0.03685115948032226,-0.03685115948032226,False,-1.1876121583822302e-07,7.503483722806947e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.4258976587607
"no FPR, shots=1000000.0",1000000,False,trial,19,19,19,3764.425897652496,3764.425897652496,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,76720,38360,1918000000.0,38360000000.0,False,True,3836,1918,0,0,3836,1918,0.0015625,14.709338937933747,0.05086725545227968,0.05086725545227968,0.05086725545227968,False,-1.2315583866499277e-07,7.131833042212562e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,20,20,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,80556,40278,1918000000.0,40278000000.0,False,True,3836,1918,0,0,3836,1918,0.00078125,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,21,21,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,84392,42196,1918000000.0,42196000000.0,False,True,3836,1918,0,0,3836,1918,0.000390625,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,22,22,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,88228,44114,1918000000.0,44114000000.0,False,True,3836,1918,0,0,3836,1918,0.0001953125,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,23,23,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,92064,46032,1918000000.0,46032000000.0,False,True,3836,1918,0,0,3836,1918,9.765625e-05,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,24,24,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,95900,47950,1918000000.0,47950000000.0,False,True,3836,1918,0,0,3836,1918,4.8828125e-05,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,25,25,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,99736,49868,1918000000.0,49868000000.0,False,True,3836,1918,0,0,3836,1918,2.44140625e-05,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,26,26,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,103572,51786,1918000000.0,51786000000.0,False,True,3836,1918,0,0,3836,1918,1.220703125e-05,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,27,27,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,107408,53704,1918000000.0,53704000000.0,False,True,3836,1918,0,0,3836,1918,6.103515625e-06,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,28,28,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,111244,55622,1918000000.0,55622000000.0,False,True,3836,1918,0,0,3836,1918,3.0517578125e-06,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,29,29,19,3764.425897656471,3764.425897656471,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,115080,57540,1918000000.0,57540000000.0,False,True,3836,1918,0,0,3836,1918,1.52587890625e-06,3.056825837330067,-0.0035554492844291096,-0.0035554492844291096,-0.0035554492844291096,False,-1.1179871448333234e-06,6.850498892081708e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,30,30,19,3764.425897653453,3764.425897653453,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,118916,59458,1918000000.0,59458000000.0,False,True,3836,1918,0,0,3836,1918,7.62939453125e-07,3.056825837330067,-0.0009145843996056176,-0.0009145843996056176,-0.0009145843996056176,False,-1.0461455789948986e-06,6.392955510177374e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,31,31,19,3764.4258976702968,3764.4258976702968,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,122752,61376,1918000000.0,61376000000.0,False,True,3836,1918,0,0,3836,1918,3.814697265625e-07,3.056825837330067,-0.031199996428426507,-0.031199996428426507,-0.031199996428426507,False,-5.705330878461733e-07,3.591964972499919e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"no FPR, shots=1000000.0",1000000,False,trial,32,32,19,3764.425897655273,3764.425897655273,3764.425897652496,3764.425897652496,3836,1918,0,0,3836,1918,126588,63294,1918000000.0,63294000000.0,False,True,3836,1918,0,0,3836,1918,1.9073486328125e-07,3.056825837330067,-0.009003504976742432,-0.009003504976742432,-0.009003504976742432,False,-3.0840070968866014e-07,1.89704888664972e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,3764.425897652496
"FPR, shots=1000000.0",1000000,True,initial,0,0,0,8169577.062951782,161853934.67871818,8169577.062951782,161853934.67871818,336,168,336,168,336,168,336,168,168000000.0,168000000.0,True,True,336,168,336,168,336,168,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,50,161853934.67871818
"FPR, shots=1000000.0",1000000,True,trial,1,1,0,61840643.00621498,628373837.3358086,8169577.062951782,161853934.67871818,336,168,0,0,336,168,672,336,168000000.0,336000000.0,True,True,336,168,0,0,336,168,0.1,1370762.170908454,-260612.81011552157,-260612.81011552157,-2265299.946433145,False,-205.9417797593007,0.1,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,50,161853934.67871818
"FPR, shots=1000000.0",1000000,True,trial,2,2,2,1674084.2368631861,37271998.13878406,1674084.2368631861,37271998.13878406,336,168,0,0,336,168,1008,504,168000000.0,504000000.0,True,True,336,168,0,0,336,168,0.05,1370762.170908454,56042.38500906441,56042.38500906441,1074879.0029763,False,-115.90321905532753,0.05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,50,37271998.13878406
"FPR, shots=1000000.0",1000000,True,trial,3,3,2,6574286.12435174,133493130.92997214,1674084.2368631861,37271998.13878406,336,168,0,0,336,168,1344,672,168000000.0,672000000.0,True,True,336,168,0,0,336,168,0.1,102406640.86130571,-2.9757979602628017,-2.9757979602628017,-58.43323546021196,False,-1646685.007827548,0.07324002377499696,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,50,37271998.13878406
"FPR, shots=1000000.0",1000000,True,trial,4,4,2,2493614.773785149,44304229.114887394,1674084.2368631861,37271998.13878406,336,168,0,0,336,168,1680,840,168000000.0,840000000.0,True,True,336,168,0,0,336,168,0.05,102406640.86130571,-0.4988020257075446,-0.4988020257075446,-4.280122458033183,False,-1642997.6116465626,0.0490957722020573,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,50,37271998.13878406
