run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=10000.0",10000,True,trial,43,43,43,172.17922136513906,172.17922136513906,172.17922136513906,172.17922136513906,256,128,0,0,256,128,11264,5632,1280000.0,56320000.0,True,True,256,128,0,0,256,128,0.000390625,13.850659238288914,0.028208124180172187,0.028208124180172187,0.028208124180172187,False,-0.000681601673137519,0.000390625,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17922136513906
"FPR, shots=10000.0",10000,True,trial,44,44,44,172.1788413442494,172.1788413442494,172.1788413442494,172.1788413442494,256,128,0,0,256,128,11520,5760,1280000.0,57600000.0,True,True,256,128,0,0,256,128,0.0001953125,7.422164831111888,0.5821234432561433,0.5821234432561433,0.5821234432561433,False,-0.0006528183911045614,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1788413442494
"FPR, shots=10000.0",10000,True,trial,45,45,44,172.17884247105792,172.17884247105792,172.1788413442494,172.1788413442494,256,128,0,0,256,128,11776,5888,1280000.0,58880000.0,True,True,256,128,0,0,256,128,0.000390625,4.24174151653921,-0.00770322722440539,-0.00770322722440539,-0.00770322722440539,False,-0.00014627746012649221,0.0003025712018184098,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1788413442494
"FPR, shots=10000.0",10000,True,trial,46,46,46,172.17878765470797,172.17878765470797,172.17878765470797,172.17878765470797,256,128,0,0,256,128,12032,6016,1280000.0,60160000.0,True,True,256,128,0,0,256,128,0.0001953125,4.24174151653921,0.43147567158586,0.43147567158586,0.43147567158586,False,-0.00012443237236072963,0.00019187270692701014,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17878765470797
"FPR, shots=10000.0",10000,True,trial,47,47,46,172.17879286885804,172.17879286885804,172.17878765470797,172.17878765470797,256,128,0,0,256,128,12288,6144,1280000.0,61440000.0,True,True,256,128,0,0,256,128,0.000390625,8.228343796116796,-0.017591115342565265,-0.017591115342565265,-0.017591115342565265,False,-0.0002964081562234048,0.0003792956061225211,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17878765470797
"FPR, shots=10000.0",10000,True,trial,48,48,48,172.17875620759867,172.17875620759867,172.17875620759867,172.17875620759867,256,128,0,0,256,128,12544,6272,1280000.0,62720000.0,True,True,256,128,0,0,256,128,0.0001953125,8.228343796116796,0.17020320517022197,0.17020320517022197,0.17020320517022197,False,-0.00018476214520308953,0.0001894655086499698,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17875620759867
"FPR, shots=10000.0",10000,True,trial,49,49,48,172.17904722243497,172.17904722243497,172.17875620759867,172.17875620759867,256,128,0,0,256,128,12800,6400,1280000.0,64000000.0,True,True,256,128,0,0,256,128,0.000390625,2.8803250329412022,-0.8556680252764927,-0.8556680252764927,-0.8556680252764927,False,-0.0003401025020341004,0.00037156398365853873,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17875620759867
"FPR, shots=10000.0",10000,True,trial,50,50,50,172.1787256483832,172.1787256483832,172.1787256483832,172.1787256483832,256,128,0,0,256,128,13056,6528,1280000.0,65280000.0,True,True,256,128,0,0,256,128,0.0001953125,2.8803250329412022,0.10875045604379792,0.10875045604379792,0.10875045604379792,False,-0.00028100310183766807,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1787256483832
"FPR, shots=10000.0",10000,True,trial,51,51,50,172.17901950541426,172.17901950541426,172.1787256483832,172.1787256483832,256,128,0,0,256,128,13312,6656,1280000.0,66560000.0,True,True,256,128,0,0,256,128,0.000390625,3.6061658422735707,-0.6370316882097228,-0.6370316882097228,-0.6370316882097228,False,-0.0004612910731228847,0.000390625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1787256483832
"FPR, shots=10000.0",10000,True,trial,52,52,52,172.17864336384093,172.17864336384093,172.17864336384093,172.17864336384093,256,128,0,0,256,128,13568,6784,1280000.0,67840000.0,True,True,256,128,0,0,256,128,0.0001953125,3.6061658422735707,0.23750762592819796,0.23750762592819796,0.23750762592819796,False,-0.0003464501063383932,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17864336384093
"FPR, shots=10000.0",10000,True,trial,53,53,52,172.1788971019884,172.1788971019884,172.17864336384093,172.17864336384093,256,128,0,0,256,128,13824,6912,1280000.0,69120000.0,True,True,256,128,0,0,256,128,0.000390625,3.2047573869429584,-0.5817571277253429,-0.5817571277253429,-0.5817571277253429,False,-0.00043615820999082385,0.00037513292288855065,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17864336384093
"FPR, shots=10000.0",10000,True,trial,54,54,54,172.17860245238802,172.17860245238802,172.17860245238802,172.17860245238802,256,128,0,0,256,128,14080,7040,1280000.0,70400000.0,True,True,256,128,0,0,256,128,0.0001953125,3.2047573869429584,0.13719010015050945,0.13719010015050945,0.13719010015050945,False,-0.0002982099500512238,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17860245238802
"FPR, shots=10000.0",10000,True,trial,55,55,54,172.17883910137306,172.17883910137306,172.17860245238802,172.17860245238802,256,128,0,0,256,128,14336,7168,1280000.0,71680000.0,True,True,256,128,0,0,256,128,0.000390625,4.408265632427448,-0.5321580798643644,-0.5321580798643644,-0.5321580798643644,False,-0.0004446967808845591,0.0003712332512961249,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17860245238802
"FPR, shots=10000.0",10000,True,trial,56,56,56,172.17852247844652,172.17852247844652,172.17852247844652,172.17852247844652,256,128,0,0,256,128,14592,7296,1280000.0,72960000.0,True,True,256,128,0,0,256,128,0.0001953125,4.408265632427448,0.2287748774504332,0.2287748774504332,0.2287748774504332,False,-0.00034957484137725743,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17852247844652
"FPR, shots=10000.0",10000,True,trial,57,57,56,172.17880142131517,172.17880142131517,172.17852247844652,172.17852247844652,256,128,0,0,256,128,14848,7424,1280000.0,74240000.0,True,True,256,128,0,0,256,128,0.000390625,3.353947173686365,-0.6820452792187942,-0.6820452792187942,-0.6820452792187942,False,-0.0004089799858543614,0.0003634557933313819,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17852247844652
"FPR, shots=10000.0",10000,True,trial,58,58,58,172.17846152629147,172.17846152629147,172.17846152629147,172.17846152629147,256,128,0,0,256,128,15104,7552,1280000.0,75520000.0,True,True,256,128,0,0,256,128,0.0001953125,3.353947173686365,0.1939752608839271,0.1939752608839271,0.1939752608839271,False,-0.00031422643679003293,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17846152629147
"FPR, shots=10000.0",10000,True,trial,59,59,58,172.17868988741554,172.17868988741554,172.17846152629147,172.17846152629147,256,128,0,0,256,128,15360,7680,1280000.0,76800000.0,True,True,256,128,0,0,256,128,0.000390625,3.0333298880587733,-0.5437093590932863,-0.5437093590932863,-0.5437093590932863,False,-0.0004200058730892317,0.000390625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17846152629147
"FPR, shots=10000.0",10000,True,trial,60,60,60,172.17839054536267,172.17839054536267,172.17839054536267,172.17839054536267,256,128,0,0,256,128,15616,7808,1280000.0,78080000.0,True,True,256,128,0,0,256,128,0.0001953125,3.0333298880587733,0.2187933756895323,0.2187933756895323,0.2187933756895323,False,-0.0003244199170709488,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17839054536267
"FPR, shots=10000.0",10000,True,trial,61,61,60,172.17871176785053,172.17871176785053,172.17839054536267,172.17839054536267,256,128,0,0,256,128,15872,7936,1280000.0,79360000.0,True,True,256,128,0,0,256,128,0.000390625,3.25526299911873,-0.7521534039491308,-0.7521534039491308,-0.7521534039491308,False,-0.00042707044356737477,0.000390625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17839054536267
"FPR, shots=10000.0",10000,True,trial,62,62,62,172.17832878130147,172.17832878130147,172.17832878130147,172.17832878130147,256,128,0,0,256,128,16128,8064,1280000.0,80640000.0,True,True,256,128,0,0,256,128,0.0001953125,3.25526299911873,0.19356851730189426,0.19356851730189426,0.19356851730189426,False,-0.0003190811298321363,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17832878130147
"FPR, shots=10000.0",10000,True,trial,63,63,62,172.17855892960608,172.17855892960608,172.17832878130147,172.17832878130147,256,128,0,0,256,128,16384,8192,1280000.0,81920000.0,True,True,256,128,0,0,256,128,0.000390625,2.926972074669724,-0.5404012759905085,-0.5404012759905085,-0.5404012759905085,False,-0.0004258840880562589,0.0003770866913377941,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17832878130147
"FPR, shots=10000.0",10000,True,trial,64,64,64,172.17826190347665,172.17826190347665,172.17826190347665,172.17826190347665,256,128,0,0,256,128,16640,8320,1280000.0,83200000.0,True,True,256,128,0,0,256,128,0.0001953125,2.926972074669724,0.2014577318827274,0.2014577318827274,0.2014577318827274,False,-0.00033196951140156524,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17826190347665
"FPR, shots=10000.0",10000,True,trial,65,65,64,172.17855484095313,172.17855484095313,172.17826190347665,172.17826190347665,256,128,0,0,256,128,16896,8448,1280000.0,84480000.0,True,True,256,128,0,0,256,128,0.000390625,3.1767404790874747,-0.6731046081065991,-0.6731046081065991,-0.6731046081065991,False,-0.0004352034928082175,0.0003677230125087154,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17826190347665
"FPR, shots=10000.0",10000,True,trial,66,66,66,172.17818319810272,172.17818319810272,172.17818319810272,172.17818319810272,256,128,0,0,256,128,17152,8576,1280000.0,85760000.0,True,True,256,128,0,0,256,128,0.0001953125,3.1767404790874747,0.2365999960203578,0.2365999960203578,0.2365999960203578,False,-0.00033265162832255593,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17818319810272
"FPR, shots=10000.0",10000,True,trial,67,67,66,172.1783472148922,172.1783472148922,172.17818319810272,172.17818319810272,256,128,0,0,256,128,17408,8704,1280000.0,87040000.0,True,True,256,128,0,0,256,128,0.000390625,5.625055331265718,-0.34513350480919996,-0.34513350480919996,-0.34513350480919996,False,-0.00047522708516545064,0.000390625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17818319810272
"FPR, shots=10000.0",10000,True,trial,68,68,68,172.1781138636543,172.1781138636543,172.1781138636543,172.1781138636543,256,128,0,0,256,128,17664,8832,1280000.0,88320000.0,True,True,256,128,0,0,256,128,0.0001953125,5.625055331265718,0.21364596354127816,0.21364596354127816,0.21364596354127816,False,-0.0003245296437007833,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1781138636543
"FPR, shots=10000.0",10000,True,trial,69,69,68,172.1784121435423,172.1784121435423,172.1781138636543,172.1781138636543,256,128,0,0,256,128,17920,8960,1280000.0,89600000.0,True,True,256,128,0,0,256,128,0.000390625,3.3329112907694785,-0.6933339705133837,-0.6933339705133837,-0.6933339705133837,False,-0.0004302109815547245,0.00036428569729726393,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1781138636543
"FPR, shots=10000.0",10000,True,trial,70,70,70,172.1780299877804,172.1780299877804,172.1780299877804,172.1780299877804,256,128,0,0,256,128,18176,9088,1280000.0,90880000.0,True,True,256,128,0,0,256,128,0.0001953125,3.3329112907694785,0.24600872059884424,0.24600872059884424,0.24600872059884424,False,-0.00034094675050349703,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1780299877804
"FPR, shots=10000.0",10000,True,trial,71,71,70,172.1782108379999,172.1782108379999,172.1780299877804,172.1780299877804,256,128,0,0,256,128,18432,9216,1280000.0,92160000.0,True,True,256,128,0,0,256,128,0.000390625,3.7629381381864095,-0.3818969359657158,-0.3818969359657158,-0.3818969359657158,False,-0.00047355766035671505,0.000390625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1780299877804
"FPR, shots=10000.0",10000,True,trial,72,72,72,172.17796583343676,172.17796583343676,172.17796583343676,172.17796583343676,256,128,0,0,256,128,18688,9344,1280000.0,93440000.0,True,True,256,128,0,0,256,128,0.0001953125,3.7629381381864095,0.19871096671166502,0.19871096671166502,0.19871096671166502,False,-0.0003228525567003553,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17796583343676
"FPR, shots=10000.0",10000,True,trial,73,73,72,172.17825444827687,172.17825444827687,172.17796583343676,172.17796583343676,256,128,0,0,256,128,18944,9472,1280000.0,94720000.0,True,True,256,128,0,0,256,128,0.000390625,3.6352952271139043,-0.6139838125728101,-0.6139838125728101,-0.6139838125728101,False,-0.0004700691357099441,0.0003787085130598182,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17796583343676
"FPR, shots=10000.0",10000,True,trial,74,74,74,172.17787896161727,172.17787896161727,172.17787896161727,172.17787896161727,256,128,0,0,256,128,19200,9600,1280000.0,96000000.0,True,True,256,128,0,0,256,128,0.0001953125,3.6352952271139043,0.25205647745945964,0.25205647745945964,0.25205647745945964,False,-0.0003446522000404642,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17787896161727
"FPR, shots=10000.0",10000,True,trial,75,75,74,172.17805131773326,172.17805131773326,172.17787896161727,172.17787896161727,256,128,0,0,256,128,19456,9728,1280000.0,97280000.0,True,True,256,128,0,0,256,128,0.000390625,3.8180296677600505,-0.35564630328289765,-0.35564630328289765,-0.35564630328289765,False,-0.00048462788564178664,0.000390625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17787896161727
"FPR, shots=10000.0",10000,True,trial,76,76,76,172.1778132175313,172.1778132175313,172.1778132175313,172.1778132175313,256,128,0,0,256,128,19712,9856,1280000.0,98560000.0,True,True,256,128,0,0,256,128,0.0001953125,3.8180296677600505,0.19721608206657348,0.19721608206657348,0.19721608206657348,False,-0.0003333606735793118,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1778132175313
"FPR, shots=10000.0",10000,True,trial,77,77,76,172.17810876147362,172.17810876147362,172.1778132175313,172.1778132175313,256,128,0,0,256,128,19968,9984,1280000.0,99840000.0,True,True,256,128,0,0,256,128,0.000390625,3.3515838952374937,-0.6279241276174132,-0.6279241276174132,-0.6279241276174132,False,-0.0004706682373172821,0.00038165667634663226,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1778132175313
"FPR, shots=10000.0",10000,True,trial,78,78,78,172.17770982613797,172.17770982613797,172.17770982613797,172.17770982613797,256,128,0,0,256,128,20224,10112,1280000.0,101120000.0,True,True,256,128,0,0,256,128,0.0001953125,3.3515838952374937,0.2864925912539806,0.2864925912539806,0.2864925912539806,False,-0.00036088679601041366,0.0001953125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.17770982613797
