run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=1000.0",1000,True,trial,777,777,776,291.7166424058693,496.9320438420619,291.7166380622567,496.92939120176436,342,171,0,0,342,171,265286,132643,171000.0,132643000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.1315646827723763,-0.3854211906693022,-0.3854211906693022,-235.37637343838483,False,-1.1269781494109141e-05,9.432882495689225e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92939120176436
"FPR, shots=1000.0",1000,True,trial,778,778,778,291.71663759218006,496.9341567589482,291.71663759218006,496.9341567589482,342,171,0,0,342,171,265628,132814,171000.0,132814000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.1315646827723763,0.06068904129983825,0.06068904129983825,-615.2551772488316,False,-7.745659622282157e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9341567589482
"FPR, shots=1000.0",1000,True,trial,779,779,778,291.71664299675626,496.9256420867784,291.71663759218006,496.9341567589482,342,171,0,0,342,171,265970,132985,171000.0,132985000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.13661067552660291,-0.3976893986408191,-0.3976893986408191,626.5421616003404,False,-1.3589942850825146e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9341567589482
"FPR, shots=1000.0",1000,True,trial,780,780,780,291.7166356896258,496.92956987161847,291.7166356896258,496.92956987161847,342,171,0,0,342,171,266312,133156,171000.0,133156000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.13661067552660291,0.22696789412515445,0.22696789412515445,547.1991859554287,False,-8.382482005522852e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92956987161847
"FPR, shots=1000.0",1000,True,trial,781,781,780,291.71663917337605,496.9349643848552,291.7166356896258,496.92956987161847,342,171,0,0,342,171,266654,133327,171000.0,133327000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.14988334479491802,-0.38408587735027705,-0.38408587735027705,-594.7488151699123,False,-9.070237887250803e-06,9.245195684214909e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92956987161847
"FPR, shots=1000.0",1000,True,trial,782,782,780,291.7166358835897,496.934140064723,291.7166356896258,496.92956987161847,342,171,0,0,342,171,266996,133498,171000.0,133498000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.14988334479491802,-0.028856997157440528,-0.028856997157440528,-679.9309046419195,False,-6.721555195300748e-06,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92956987161847
"FPR, shots=1000.0",1000,True,trial,783,783,783,291.71663363980866,496.93242859364335,291.71663363980866,496.93242859364335,342,171,0,0,342,171,267338,133669,171000.0,133669000.0,True,True,294,147,0,0,342,171,2.44140625e-05,0.14988334479491802,0.5013120311689653,0.5013120311689653,-699.1412727052747,False,-4.088904684200296e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93242859364335
"FPR, shots=1000.0",1000,True,trial,784,784,784,291.71663311440193,496.9299112143631,291.71663311440193,496.9299112143631,342,171,0,0,342,171,267680,133840,171000.0,133840000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.07626181907854043,0.2662658025870244,0.2662658025870244,1275.7583260424453,False,-1.973241505769138e-06,4.583672767783796e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9299112143631
"FPR, shots=1000.0",1000,True,trial,785,785,784,291.71663701483317,496.9342723198903,291.71663311440193,496.9299112143631,342,171,0,0,342,171,268022,134011,171000.0,134011000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.057556306880724266,-0.6600736109061289,-0.6600736109061289,-738.033949815989,False,-5.90908525047772e-06,9.509189992059153e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9299112143631
"FPR, shots=1000.0",1000,True,trial,786,786,786,291.7166329473223,496.93304292308403,291.7166329473223,496.93304292308403,342,171,0,0,342,171,268364,134182,171000.0,134182000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.057556306880724266,0.04277003235133863,0.04277003235133863,-801.673312043057,False,-3.9064649825701675e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93304292308403
"FPR, shots=1000.0",1000,True,trial,787,787,787,291.71663106088783,496.929619494828,291.71663106088783,496.929619494828,342,171,0,0,342,171,268706,134353,171000.0,134353000.0,True,True,296,148,0,0,342,171,2.44140625e-05,0.07774547705034622,0.5495956562151064,0.5495956562151064,997.3849278616403,False,-3.4324042407394615e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.929619494828
"FPR, shots=1000.0",1000,True,trial,788,788,788,291.71663064469055,496.93125911316196,291.71663064469055,496.93125911316196,342,171,0,0,342,171,269048,134524,171000.0,134524000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.06305398225772668,0.20375859114685793,0.20375859114685793,-802.7114470286349,False,-2.0425999156200946e-06,4.87558983211129e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93125911316196
"FPR, shots=1000.0",1000,True,trial,789,789,788,291.71663272366686,496.9297120271716,291.71663064469055,496.93125911316196,342,171,0,0,342,171,269390,134695,171000.0,134695000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.05654052974184925,-0.29629544190054224,-0.29629544190054224,220.49050068967549,False,-7.016565273850222e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93125911316196
"FPR, shots=1000.0",1000,True,trial,790,790,790,291.71663006535573,496.9296349295329,291.71663006535573,496.9296349295329,342,171,0,0,342,171,269732,134866,171000.0,134866000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.05654052974184925,0.142254631756577,0.142254631756577,398.8153907197901,False,-4.072519934962026e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9296349295329
"FPR, shots=1000.0",1000,True,trial,791,791,790,291.7166369877587,496.9363483914009,291.71663006535573,496.9296349295329,342,171,0,0,342,171,270074,135037,171000.0,135037000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.07543734338162351,-0.7751069431983566,-0.7751069431983566,-751.7116420458337,False,-8.930900484302446e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9296349295329
"FPR, shots=1000.0",1000,True,trial,792,792,792,291.71662982100355,496.9327036988522,291.71662982100355,496.9327036988522,342,171,0,0,342,171,270416,135208,171000.0,135208000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.07543734338162351,0.04351891599445979,0.04351891599445979,-546.5452141797567,False,-5.614849860011573e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9327036988522
"FPR, shots=1000.0",1000,True,trial,793,793,793,291.7166274008637,496.9300252762662,291.7166274008637,496.9300252762662,342,171,0,0,342,171,270758,135379,171000.0,135379000.0,True,True,296,148,0,0,342,171,2.44140625e-05,0.11115010360607912,0.5571213253760774,0.5571213253760774,616.5785515809266,False,-4.344008689828934e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9300252762662
"FPR, shots=1000.0",1000,True,trial,794,794,794,291.7166266305376,496.9330459563928,291.7166266305376,496.9330459563928,342,171,0,0,342,171,271100,135550,171000.0,135550000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.06941624860281631,0.49099500042772765,0.49099500042772765,-1925.3389535781262,False,-1.5689082283390335e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9330459563928
"FPR, shots=1000.0",1000,True,trial,795,795,794,291.71662739100555,496.92834773769994,291.7166266305376,496.9330459563928,342,171,0,0,342,171,271442,135721,171000.0,135721000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.050208903948237585,-0.16595887828672196,-0.16595887828672196,1025.3043329877164,False,-4.58226747092854e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9330459563928
"FPR, shots=1000.0",1000,True,trial,796,796,796,291.71662630821,496.92854635758647,291.71662630821,496.92854635758647,342,171,0,0,342,171,271784,135892,171000.0,135892000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.050208903948237585,0.11306997143591245,0.11306997143591245,1578.4236846444524,False,-2.8506913891961674e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92854635758647
"FPR, shots=1000.0",1000,True,trial,797,797,796,291.7166291998554,496.9366052697288,291.71662630821,496.92854635758647,342,171,0,0,342,171,272126,136063,171000.0,136063000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.06923118419202783,-0.3941213402472078,-0.3941213402472078,-1098.4020534375943,False,-7.336941985024257e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92854635758647
"FPR, shots=1000.0",1000,True,trial,798,798,798,291.71662538879434,496.93425988133106,291.71662538879434,496.93425988133106,342,171,0,0,342,171,272468,136234,171000.0,136234000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.06923118419202783,0.20336427514368924,0.20336427514368924,-1263.7664225398037,False,-4.521028287099594e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93425988133106
"FPR, shots=1000.0",1000,True,trial,799,799,798,291.7166281804348,496.9248935848206,291.71662538879434,496.93425988133106,342,171,0,0,342,171,272810,136405,171000.0,136405000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.08321797552748497,-0.37382208033793823,-0.37382208033793823,1254.218987405335,False,-7.467831857518342e-06,9.455787730097038e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93425988133106
"no FPR, shots=10000.0",10000,False,initial,0,0,0,49793.82916783508,49793.82916783508,49793.82916783508,49793.82916783508,516,258,516,258,516,258,516,258,2580000.0,2580000.0,False,True,516,258,516,258,516,258,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,49793.82916783508
"no FPR, shots=10000.0",10000,False,trial,1,1,0,3475148.4422705546,3475148.4422705546,49793.82916783508,49793.82916783508,516,258,0,0,516,258,1032,516,2580000.0,5160000.0,False,True,516,258,0,0,516,258,0.1,48657.29337309161,-98883.29674152403,-98883.29674152403,-98883.29674152403,False,-34.640376342391015,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,49793.82916783508
"no FPR, shots=10000.0",10000,False,trial,2,2,0,206593.8620060166,206593.8620060166,49793.82916783508,49793.82916783508,516,258,0,0,516,258,1548,774,2580000.0,7740000.0,False,True,516,258,0,0,516,258,0.05,48657.29337309161,-4612.344431856683,-4612.344431856683,-4612.344431856683,False,-33.99573365666064,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,49793.82916783508
"no FPR, shots=10000.0",10000,False,trial,3,3,3,3799.394125351588,3799.394125351588,3799.394125351588,3799.394125351588,516,258,0,0,516,258,2064,1032,2580000.0,10320000.0,False,True,516,258,0,0,516,258,0.025,48657.29337309161,1365.8956518658142,1365.8956518658142,1365.8956518658142,False,-33.67346179018512,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3799.394125351588
"no FPR, shots=10000.0",10000,False,trial,4,4,3,51355.515887637244,51355.515887637244,3799.394125351588,3799.394125351588,516,258,0,0,516,258,2580,1290,2580000.0,12900000.0,False,True,516,258,0,0,516,258,0.05,225505.54673586015,-14.93718003301785,-14.93718003301785,-14.93718003301785,False,-3183.741620383858,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3799.394125351588
"no FPR, shots=10000.0",10000,False,trial,5,5,3,4208.578713771174,4208.578713771174,3799.394125351588,3799.394125351588,516,258,0,0,516,258,3096,1548,2580000.0,15480000.0,False,True,516,258,0,0,516,258,0.025,225505.54673586015,-0.1356266372840047,-0.1356266372840047,-0.1356266372840047,False,-3016.9928018103533,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,3799.394125351588
"no FPR, shots=10000.0",10000,False,trial,6,6,6,1442.2645316963376,1442.2645316963376,1442.2645316963376,1442.2645316963376,516,258,0,0,516,258,3612,1806,2580000.0,18060000.0,False,True,516,258,0,0,516,258,0.0125,225505.54673586015,0.846844818666731,0.846844818666731,0.846844818666731,False,-2783.425654497486,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,1442.2645316963376
"no FPR, shots=10000.0",10000,False,trial,7,7,6,3690.2527691708055,3690.2527691708055,1442.2645316963376,1442.2645316963376,516,258,0,0,516,258,4128,2064,2580000.0,20640000.0,False,True,516,258,0,0,516,258,0.025,136027.15340872557,-2.6184840244631755,-2.6184840244631755,-2.6184840244631755,False,-858.5075243815306,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,1442.2645316963376
"no FPR, shots=10000.0",10000,False,trial,8,8,8,900.7362589824323,900.7362589824323,900.7362589824323,900.7362589824323,516,258,0,0,516,258,4644,2322,2580000.0,23220000.0,False,True,516,258,0,0,516,258,0.0125,136027.15340872557,0.6909129267171947,0.6909129267171947,0.6909129267171947,False,-783.7865695854381,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,900.7362589824323
"no FPR, shots=10000.0",10000,False,trial,9,9,8,2591.6262325487187,2591.6262325487187,900.7362589824323,900.7362589824323,516,258,0,0,516,258,5160,2580,2580000.0,25800000.0,False,True,516,258,0,0,516,258,0.025,98528.15717138626,-4.283890720626669,-4.283890720626669,-4.283890720626669,False,-394.70894190291915,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,900.7362589824323
"no FPR, shots=10000.0",10000,False,trial,10,10,10,650.6800771002788,650.6800771002788,650.6800771002788,650.6800771002788,516,258,0,0,516,258,5676,2838,2580000.0,28380000.0,False,True,516,258,0,0,516,258,0.0125,98528.15717138626,0.6996597725505054,0.6996597725505054,0.6996597725505054,False,-357.3968258466697,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,650.6800771002788
"no FPR, shots=10000.0",10000,False,trial,11,11,10,1523.2109946826836,1523.2109946826836,650.6800771002788,650.6800771002788,516,258,0,0,516,258,6192,3096,2580000.0,30960000.0,False,True,516,258,0,0,516,258,0.025,66676.67123153355,-4.6419927285993365,-4.6419927285993365,-4.6419927285993365,False,-187.96473165645824,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,650.6800771002788
"no FPR, shots=10000.0",10000,False,trial,12,12,12,530.8297635612143,530.8297635612143,530.8297635612143,530.8297635612143,516,258,0,0,516,258,6708,3354,2580000.0,33540000.0,False,True,516,258,0,0,516,258,0.0125,66676.67123153355,0.6851817533195599,0.6851817533195599,0.6851817533195599,False,-174.91754991783594,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,530.8297635612143
"no FPR, shots=10000.0",10000,False,trial,13,13,12,871.0329023253054,871.0329023253054,530.8297635612143,530.8297635612143,516,258,0,0,516,258,7224,3612,2580000.0,36120000.0,False,True,516,258,0,0,516,258,0.025,40970.39731250039,-4.613944047494964,-4.613944047494964,-4.613944047494964,False,-73.73369405049388,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,530.8297635612143
"no FPR, shots=10000.0",10000,False,trial,14,14,12,577.6352383596537,577.6352383596537,530.8297635612143,530.8297635612143,516,258,0,0,516,258,7740,3870,2580000.0,38700000.0,False,True,516,258,0,0,516,258,0.0125,40970.39731250039,-0.6612655025143687,-0.6612655025143687,-0.6612655025143687,False,-70.78166730378067,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,530.8297635612143
