run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000000.0",1000000,False,trial,20,20,20,1662.5432151090338,1662.5432151090338,1662.5432151090338,1662.5432151090338,1748,874,0,0,1748,874,36708,18354,874000000.0,18354000000.0,False,True,1748,874,0,0,1748,874,0.0001953125,464.8498757376668,1.0000738388460702,1.0000738388460702,1.0000738388460702,False,-0.00026166506544061534,6.947116265866033e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5432151090338
"no FPR, shots=1000000.0",1000000,False,trial,21,21,21,1662.5431430658336,1662.5431430658336,1662.5431430658336,1662.5431430658336,1748,874,0,0,1748,874,38456,19228,874000000.0,19228000000.0,False,True,1748,874,0,0,1748,874,9.765625e-05,200.24918076290643,1.0001142671955545,1.0001142671955545,1.0001142671955545,False,-7.203496890055254e-05,4.553741800017395e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431430658336
"no FPR, shots=1000000.0",1000000,False,trial,22,22,22,1662.5431318547962,1662.5431318547962,1662.5431318547962,1662.5431318547962,1748,874,0,0,1748,874,40204,20102,874000000.0,20102000000.0,False,True,1748,874,0,0,1748,874,4.8828125e-05,254.5034103882913,0.9996540992729214,0.9996540992729214,0.9996540992729214,False,-1.1214916665353166e-05,1.569547404096981e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431318547962
"no FPR, shots=1000000.0",1000000,False,trial,23,23,23,1662.5431309650667,1662.5431309650667,1662.5431309650667,1662.5431309650667,1748,874,0,0,1748,874,41952,20976,874000000.0,20976000000.0,False,True,1748,874,0,0,1748,874,2.44140625e-05,23.127164458008398,0.9966632495862061,0.9966632495862061,0.9966632495862061,False,-8.927083077292116e-07,4.393705180215446e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431309650667
"no FPR, shots=1000000.0",1000000,False,trial,24,24,24,1662.5431307908802,1662.5431307908802,1662.5431307908802,1662.5431307908802,1748,874,0,0,1748,874,43700,21850,874000000.0,21850000000.0,False,True,1748,874,0,0,1748,874,1.220703125e-05,19.991828704529556,0.9846126913778117,0.9846126913778117,0.9846126913778117,False,-1.769085720800577e-07,1.7866344978302662e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431307908802
"no FPR, shots=1000000.0",1000000,False,trial,25,25,25,1662.543130747627,1662.543130747627,1662.543130747627,1662.543130747627,1748,874,0,0,1748,874,45448,22724,874000000.0,22724000000.0,False,True,1748,874,0,0,1748,874,6.103515625e-06,2.7046905957310177,0.9368513478156834,0.9368513478156834,0.9368513478156834,False,-4.6168791217959277e-08,9.38968196983549e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.543130747627
"no FPR, shots=1000000.0",1000000,False,trial,26,26,26,1662.5431307354963,1662.5431307354963,1662.5431307354963,1662.5431307354963,1748,874,0,0,1748,874,47196,23598,874000000.0,23598000000.0,False,True,1748,874,0,0,1748,874,3.0517578125e-06,5.61523890459941,0.7353018189184584,0.7353018189184584,0.7353018189184584,False,-1.6497460833722082e-08,5.8200897965455594e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431307354963
"no FPR, shots=1000000.0",1000000,False,trial,27,27,27,1662.5431307344024,1662.5431307344024,1662.5431307344024,1662.5431307344024,1748,874,0,0,1748,874,48944,24472,874000000.0,24472000000.0,False,True,1748,874,0,0,1748,874,1.52587890625e-06,0.5276429803306313,0.2676479115358092,0.2676479115358092,0.2676479115358092,False,-4.087066274048004e-09,2.657905958592669e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431307344024
"no FPR, shots=1000000.0",1000000,False,trial,28,28,28,1662.5431307341353,1662.5431307341353,1662.5431307341353,1662.5431307341353,1748,874,0,0,1748,874,50692,25346,874000000.0,25346000000.0,False,True,1748,874,0,0,1748,874,7.62939453125e-07,0.4056354313476185,0.08311642305573548,0.08311642305573548,0.08311642305573548,False,-3.214335492597475e-09,2.685679122495813e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431307341353
"no FPR, shots=1000000.0",1000000,False,trial,29,29,29,1662.5431307340132,1662.5431307340132,1662.5431307340132,1662.5431307340132,1748,874,0,0,1748,874,52440,26220,874000000.0,26220000000.0,False,True,1748,874,0,0,1748,874,3.814697265625e-07,0.2519941535737412,0.035234756988656704,0.035234756988656704,0.035234756988656704,False,-3.4653187405925276e-09,3.033308633105639e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431307340132
"no FPR, shots=1000000.0",1000000,False,trial,30,30,29,1662.5431307341423,1662.5431307341423,1662.5431307340132,1662.5431307340132,1748,874,0,0,1748,874,54188,27094,874000000.0,27094000000.0,False,True,1748,874,0,0,1748,874,1.9073486328125e-07,0.37172916588322386,-0.042204562456610466,-0.042204562456610466,-0.042204562456610466,False,-3.060054177425252e-09,2.9243629363953737e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5431307340132
"FPR, shots=1000000.0",1000000,True,initial,0,0,0,3182748.711103335,24330745.655537672,3182748.711103335,24330745.655537672,294,147,294,147,294,147,294,147,147000000.0,147000000.0,True,True,294,147,294,147,294,147,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,24330745.655537672
"FPR, shots=1000000.0",1000000,True,trial,1,1,0,223889324.6723439,1130551688.5827813,3182748.711103335,24330745.655537672,294,147,0,0,294,147,588,294,147000000.0,294000000.0,True,True,294,147,0,0,294,147,0.1,252592.1413492471,-1984964.706973029,-1984964.706973029,-9948999.119131917,False,-111.18916884814892,0.1,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,24330745.655537672
"FPR, shots=1000000.0",1000000,True,trial,2,2,0,15391110.524475297,93311293.61072233,3182748.711103335,24330745.655537672,294,147,0,0,294,147,882,441,147000000.0,441000000.0,True,True,294,147,0,0,294,147,0.05,252592.1413492471,-174236.60441581623,-174236.60441581623,-984483.9651859982,False,-70.0677211559786,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,24330745.655537672
"FPR, shots=1000000.0",1000000,True,trial,3,3,3,149338.03111727594,1744840.2451454839,149338.03111727594,1744840.2451454839,294,147,0,0,294,147,1176,588,147000000.0,588000000.0,True,True,294,147,0,0,294,147,0.025,252592.1413492471,62789.83205268055,62789.83205268055,467515.07035729557,False,-48.3105397931473,0.025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,1744840.2451454839
"FPR, shots=1000000.0",1000000,True,trial,4,4,3,2338035.614692209,9043538.261435816,336822.52402598073,1744840.2451454839,460,230,166,83,460,230,1636,818,230000000.0,818000000.0,True,True,448,224,166,83,460,230,0.05,23255655.509162173,-6.076163612047868,-6.076163612047868,-22.160600242298667,False,-329354.70774654683,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,1744840.2451454839
"FPR, shots=1000000.0",1000000,True,trial,5,5,3,446488.9206100825,1585793.0639748275,336822.52402598073,1744840.2451454839,460,230,0,0,460,230,2096,1048,230000000.0,1048000000.0,True,True,448,224,0,0,460,230,0.025,23255655.509162173,-0.33825390678492556,-0.33825390678492556,0.4905634913685442,False,-324213.244501657,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,1744840.2451454839
"FPR, shots=1000000.0",1000000,True,trial,6,6,6,125137.87569514211,786226.1759952649,125137.87569514211,786226.1759952649,460,230,0,0,460,230,2556,1278,230000000.0,1278000000.0,True,True,448,224,0,0,460,230,0.0125,23255655.509162173,0.7145331285796388,0.7145331285796388,3.235763742583017,False,-296255.89054440206,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,786226.1759952649
"FPR, shots=1000000.0",1000000,True,trial,7,7,6,470292.26814822544,1651225.7228798277,143690.27030172857,786226.1759952649,490,245,30,15,490,245,3046,1523,245000000.0,1523000000.0,True,True,444,222,30,15,490,245,0.025,22702177.129277375,-2.4357539679231417,-2.4357539679231417,-6.451050797203176,False,-134086.6122554142,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,786226.1759952649
"FPR, shots=1000000.0",1000000,True,trial,8,8,8,64614.225874395095,420046.2872360952,64614.225874395095,420046.2872360952,490,245,0,0,490,245,3536,1768,245000000.0,1768000000.0,True,True,444,222,0,0,490,245,0.0125,22702177.129277375,0.6061388171352339,0.6061388171352339,2.806865799100003,False,-130458.6378431709,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,420046.2872360952
"FPR, shots=1000000.0",1000000,True,trial,9,9,8,182324.28019339748,630999.4393932908,73793.05990478145,420046.2872360952,530,265,40,20,530,265,4066,2033,265000000.0,2033000000.0,True,True,446,223,40,20,530,265,0.025,17495570.554547172,-1.5671297474100305,-1.5671297474100305,-3.046044807902448,False,-69254.77642676607,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,420046.2872360952
"FPR, shots=1000000.0",1000000,True,trial,10,10,10,24603.161678919307,211469.5177050766,24603.161678919307,211469.5177050766,530,265,0,0,530,265,4596,2298,265000000.0,2298000000.0,True,True,446,223,0,0,530,265,0.0125,17495570.554547172,0.7315835473111268,0.7315835473111268,3.102086778865733,False,-67237.56761159464,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,211469.5177050766
"FPR, shots=1000000.0",1000000,True,trial,11,11,11,12096.558293661841,158082.315595398,12096.558293661841,158082.315595398,550,275,20,10,550,275,5146,2573,275000000.0,2573000000.0,True,True,448,224,20,10,550,275,0.025,9396292.812442487,0.7767632465537426,0.7767632465537426,1.4975057116044994,False,-35650.75024153131,0.015179916722396932,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,158082.315595398
"FPR, shots=1000000.0",1000000,True,trial,12,12,12,6901.5590586564895,184178.43858162477,6901.5590586564895,184178.43858162477,578,289,28,14,578,289,5724,2862,289000000.0,2862000000.0,True,True,448,224,28,14,578,289,0.0125,4893416.43512387,0.9504328250135853,0.9504328250135853,-1.1856578521608658,False,-22009.82597017048,0.011491516683795916,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,184178.43858162477
"FPR, shots=1000000.0",1000000,True,trial,13,13,13,10612.081134524053,235235.78378117556,10612.081134524053,235235.78378117556,606,303,28,14,606,303,6330,3165,303000000.0,3165000000.0,True,True,446,223,28,14,606,303,0.025,1650439.1839114863,0.41587529068618023,0.41587529068618023,-7.639345730723659,False,-6683.470941000891,0.014492065879655814,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,235235.78378117556
"FPR, shots=1000000.0",1000000,True,trial,14,14,14,6693.279141327608,246988.0930266269,6693.279141327608,246988.0930266269,618,309,12,6,618,309,6948,3474,309000000.0,3474000000.0,True,True,446,223,12,6,618,309,0.0125,2487308.724528854,0.9958581732991304,0.9958581732991304,-2.7515645633836767,False,-4271.137011227971,0.004793052953134781,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,246988.0930266269
"FPR, shots=1000000.0",1000000,True,trial,15,15,15,6655.74810111139,248889.0935122309,6655.74810111139,248889.0935122309,624,312,6,3,624,312,7572,3786,312000000.0,3786000000.0,True,True,446,223,6,3,624,312,0.00625,469936.1869768689,0.8597851477706663,0.8597851477706663,-40.58012850990436,False,-46.84560043076288,0.005599073038691588,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,248889.0935122309
"FPR, shots=1000000.0",1000000,True,trial,16,16,16,6636.806455102322,249186.23538940368,6636.806455102322,249186.23538940368,624,312,0,0,624,312,8196,4098,312000000.0,4098000000.0,True,True,446,223,0,0,624,312,0.0125,475028.62239667017,0.9994802625554114,0.9994802625554114,-15.679072519393443,False,-18.951495811071858,0.00309383684149291,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,249186.23538940368
"FPR, shots=1000000.0",1000000,True,trial,17,17,17,6626.3426738932785,249196.60245867888,6626.3426738932785,249196.60245867888,624,312,0,0,624,312,8820,4410,312000000.0,4410000000.0,True,True,446,223,0,0,624,312,0.00625,148253.52863279605,0.861482581603223,0.861482581603223,-0.8535202929458361,False,-12.146248145342703,0.00433435685950862,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,249196.60245867888
"FPR, shots=1000000.0",1000000,True,trial,18,18,18,6613.05129170707,250035.7436701574,6613.05129170707,250035.7436701574,624,312,0,0,624,312,9444,4722,312000000.0,4722000000.0,True,True,446,223,0,0,624,312,0.003125,289605.0738953344,1.0035924568105108,1.0035924568105108,-63.36103937425766,False,-13.243804390927208,0.0029006093287094856,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,250035.7436701574
"FPR, shots=1000000.0",1000000,True,trial,19,19,19,6605.888869525921,249950.3411370495,6605.888869525921,249950.3411370495,624,312,0,0,624,312,10068,5034,312000000.0,5034000000.0,True,True,446,223,0,0,624,312,0.00625,136994.5770581144,1.0207816567725172,1.0207816567725172,12.171488503972897,False,-7.016605494063162,0.0023103317415125056,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,249950.3411370495
"FPR, shots=1000000.0",1000000,True,trial,20,20,20,6599.0931257355805,249844.3780492294,6599.0931257355805,249844.3780492294,624,312,0,0,624,312,10692,5346,312000000.0,5346000000.0,True,True,446,223,0,0,624,312,0.003125,90934.85669144738,1.0256150203738776,1.0256150203738776,15.991970537200496,False,-6.626018199171114,0.0024825756865381288,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,249844.3780492294
"FPR, shots=1000000.0",1000000,True,trial,21,21,21,6593.046227545539,249694.42683187925,6593.046227545539,249694.42683187925,624,312,0,0,624,312,11316,5658,312000000.0,5658000000.0,True,True,446,223,0,0,624,312,0.00625,94401.04624918691,1.0333800032630085,1.0333800032630085,25.625797657679005,False,-5.851572675054206,0.002179199301775074,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,249694.42683187925
"FPR, shots=1000000.0",1000000,True,trial,22,22,22,6587.532932577652,249571.61383828844,6587.532932577652,249571.61383828844,624,312,0,0,624,312,11940,5970,312000000.0,5970000000.0,True,True,446,223,0,0,624,312,0.003125,73018.19157337693,1.037540263004544,1.037540263004544,23.112027637333227,False,-5.313813029213652,0.0021894256192007246,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,249571.61383828844
"FPR, shots=1000000.0",1000000,True,trial,23,23,23,6583.649347273059,249134.9290214259,6583.649347273059,249134.9290214259,624,312,0,0,624,312,12564,6282,312000000.0,6282000000.0,True,True,446,223,0,0,624,312,0.0015625,72845.58292109298,1.037609845341956,1.037609845341956,116.67272114559886,False,-3.742818480402062,0.0014909876122254496,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,249134.9290214259
"FPR, shots=1000000.0",1000000,True,trial,24,24,24,6577.359425620353,248715.415332307,6577.359425620353,248715.415332307,624,312,0,0,624,312,13188,6594,312000000.0,6594000000.0,True,True,446,223,0,0,624,312,0.003125,41702.338878130366,1.0015402556310333,1.0015402556310333,66.79889999267692,False,-6.280248464643788,0.003000237705332448,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,248715.415332307
"FPR, shots=1000000.0",1000000,True,trial,25,25,25,6572.317768327506,248508.39916698012,6572.317768327506,248508.39916698012,624,312,0,0,624,312,13812,6906,312000000.0,6906000000.0,True,True,446,223,0,0,624,312,0.00625,139638.82328999887,1.0386383456490587,1.0386383456490587,42.64766821473019,False,-4.854102791377735,0.0020078829769929066,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,248508.39916698012
"FPR, shots=1000000.0",1000000,True,trial,26,26,26,6568.289245463548,248244.26005066742,6568.289245463548,248244.26005066742,624,312,0,0,624,312,14436,7218,312000000.0,7218000000.0,True,True,446,223,0,0,624,312,0.003125,61980.568210968355,1.0388373701369567,1.0388373701369567,68.11369680820042,False,-3.8779148495856823,0.0019545813487105864,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,248244.26005066742
"FPR, shots=1000000.0",1000000,True,trial,27,27,27,6565.147853778204,248267.199504651,6565.147853778204,248267.199504651,624,312,0,0,624,312,15060,7530,312000000.0,7530000000.0,True,True,446,223,0,0,624,312,0.0015625,66763.25583253513,1.0495551001580865,1.0495551001580865,-7.664189421411913,False,-2.9930698110754874,0.0014511674059517947,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,72,248267.199504651
