run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=10000.0",10000,False,trial,17,17,15,3097.4316272322812,3097.4316272322812,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,56520,28260,15700000.0,282600000.0,False,True,3140,1570,0,0,3140,1570,0.0015625,1.5255349621379581,-0.10254772170491817,-0.10254772170491817,-0.10254772170491817,False,-9.506226758507886e-08,1.0592176911634982e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,18,18,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,59660,29830,15700000.0,298300000.0,False,True,3140,1570,0,0,3140,1570,0.00078125,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,19,19,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,62800,31400,15700000.0,314000000.0,False,True,3140,1570,0,0,3140,1570,0.000390625,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,20,20,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,65940,32970,15700000.0,329700000.0,False,True,3140,1570,0,0,3140,1570,0.0001953125,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,21,21,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,69080,34540,15700000.0,345400000.0,False,True,3140,1570,0,0,3140,1570,9.765625e-05,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,22,22,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,72220,36110,15700000.0,361100000.0,False,True,3140,1570,0,0,3140,1570,4.8828125e-05,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,23,23,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,75360,37680,15700000.0,376800000.0,False,True,3140,1570,0,0,3140,1570,2.44140625e-05,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,24,24,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,78500,39250,15700000.0,392500000.0,False,True,3140,1570,0,0,3140,1570,1.220703125e-05,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,25,25,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,81640,40820,15700000.0,408200000.0,False,True,3140,1570,0,0,3140,1570,6.103515625e-06,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,26,26,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,84780,42390,15700000.0,423900000.0,False,True,3140,1570,0,0,3140,1570,3.0517578125e-06,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,27,27,15,3097.4316272258666,3097.4316272258666,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,87920,43960,15700000.0,439600000.0,False,True,3140,1570,0,0,3140,1570,1.52587890625e-06,1.5255349621379581,-0.041860874884904295,-0.041860874884904295,-0.041860874884904295,False,-7.963887134501514e-08,8.398966922495774e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,28,28,28,3097.4316272188753,3097.4316272188753,3097.4316272188753,3097.4316272188753,3140,1570,0,0,3140,1570,91060,45530,15700000.0,455300000.0,False,True,3140,1570,0,0,3140,1570,7.62939453125e-07,1.5255349621379581,0.04675034202590897,0.04675034202590897,0.04675034202590897,False,-7.823542640934758e-08,7.509989694830367e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.4316272188753
"no FPR, shots=10000.0",10000,False,trial,29,29,29,3097.431627218756,3097.431627218756,3097.431627218756,3097.431627218756,3140,1570,0,0,3140,1570,94200,47100,15700000.0,471000000.0,False,True,3140,1570,0,0,3140,1570,3.814697265625e-07,0.47693658320143056,0.003051622737216735,0.003051622737216735,0.003051622737216735,False,-3.904277041824638e-08,3.8144537542132813e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627218756
"no FPR, shots=10000.0",10000,False,trial,30,30,30,3097.431627218705,3097.431627218705,3097.431627218705,3097.431627218705,3140,1570,0,0,3140,1570,97340,48670,15700000.0,486700000.0,False,True,3140,1570,0,0,3140,1570,1.9073486328125e-07,0.13379927764495667,0.002421772659900472,0.002421772659900472,0.002421772659900472,False,-2.1030753275320703e-08,1.8862977574725317e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627218705
"FPR, shots=10000.0",10000,True,initial,0,0,0,54444.48626213692,870686.6056605375,54444.48626213692,870686.6056605375,322,161,322,161,322,161,322,161,1610000.0,1610000.0,True,True,322,161,322,161,322,161,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,870686.6056605375
"FPR, shots=10000.0",10000,True,trial,1,1,0,2531341.8995836815,17857414.432898223,54444.48626213692,870686.6056605375,322,161,0,0,322,161,644,322,1610000.0,3220000.0,True,True,322,161,0,0,322,161,0.1,51410.44669083062,-70013.32017010555,-70013.32017010555,-480156.0240704413,False,-35.37751683970468,0.1,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,870686.6056605375
"FPR, shots=10000.0",10000,True,trial,2,2,0,193868.66581009983,2061249.4291640464,54444.48626213692,870686.6056605375,322,161,0,0,322,161,966,483,1610000.0,4830000.0,True,True,322,161,0,0,322,161,0.05,51410.44669083062,-4027.9617791321875,-4027.9617791321875,-34395.33633459994,False,-34.61407709236045,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,870686.6056605375
"FPR, shots=10000.0",10000,True,trial,3,3,3,2805.3210091619476,107268.58366176763,2805.3210091619476,107268.58366176763,322,161,0,0,322,161,1288,644,1610000.0,6440000.0,True,True,322,161,0,0,322,161,0.025,51410.44669083062,1508.4090940516228,1508.4090940516228,22299.870288462975,False,-34.234191146561535,0.025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,107268.58366176763
"FPR, shots=10000.0",10000,True,trial,4,4,3,147341.5756671942,691042.2128520389,15855.50740477137,107268.58366176763,618,309,296,148,618,309,1906,953,3090000.0,9530000.0,True,True,608,304,296,148,618,309,0.05,787437.5701450985,-8.719044092814675,-8.719044092814675,-38.71093021789797,False,-15080.33069482696,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,107268.58366176763
"FPR, shots=10000.0",10000,True,trial,5,5,3,31704.644024283392,191054.40868745252,15855.50740477137,107268.58366176763,618,309,0,0,618,309,2524,1262,3090000.0,12620000.0,True,True,608,304,0,0,618,309,0.025,787437.5701450985,-1.1288587324654282,-1.1288587324654282,-5.967666410334528,False,-14039.964579888128,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,107268.58366176763
"FPR, shots=10000.0",10000,True,trial,6,6,6,6339.63861673028,130108.22950703876,6339.63861673028,130108.22950703876,618,309,0,0,618,309,3142,1571,3090000.0,15710000.0,True,True,608,304,0,0,618,309,0.0125,787437.5701450985,0.8139620018167039,0.8139620018167039,-1.9536423070865467,False,-11690.80223253956,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,130108.22950703876
"FPR, shots=10000.0",10000,True,trial,7,7,7,16386.011051804584,81562.5689722131,16386.011051804584,81562.5689722131,698,349,80,40,698,349,3840,1920,3490000.0,19200000.0,True,True,608,304,80,40,698,349,0.025,2809803.10644679,0.18319315846824666,0.18319315846824666,2.676584254225729,False,-18137.168840541035,0.025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,81562.5689722131
"FPR, shots=10000.0",10000,True,trial,8,8,8,8538.167694626392,30239.118489064585,8538.167694626392,30239.118489064585,768,384,70,35,768,384,4608,2304,3840000.0,23040000.0,True,True,606,303,70,35,768,384,0.05,1157445.8866280438,0.551563273991118,0.551563273991118,2.962611598658832,False,-17323.718879107386,0.04601320696941243,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,30239.118489064585
"FPR, shots=10000.0",10000,True,trial,9,9,9,2465.605623079029,9506.320661405858,2465.605623079029,9506.320661405858,802,401,34,17,802,401,5410,2705,4010000.0,27050000.0,True,True,610,305,34,17,802,401,0.1,853050.9764714714,0.8043111342653556,0.8043111342653556,2.4032966551685075,False,-8626.815912663535,0.02445867737089446,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,9506.320661405858
"FPR, shots=10000.0",10000,True,trial,10,10,10,986.8611542278078,8177.695880233425,986.8611542278078,8177.695880233425,802,401,0,0,802,401,6212,3106,4010000.0,31060000.0,True,True,608,304,0,0,802,401,0.05,336128.98419891484,0.8567661250741743,0.8567661250741743,0.769788648019049,False,-1725.9604757636741,0.015640383992601932,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,8177.695880233425
"FPR, shots=10000.0",10000,True,trial,11,11,11,763.5641758452846,6577.965285959341,763.5641758452846,6577.965285959341,822,411,20,10,822,411,7034,3517,4110000.0,35170000.0,True,True,610,305,20,10,822,411,0.025,164977.17554295418,0.9658290174954007,0.9658290174954007,3.0880238480617037,False,-518.0434714836175,0.009560680351693293,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,6577.965285959341
"FPR, shots=10000.0",10000,True,trial,12,12,12,796.1674422692546,6472.40062821194,796.1674422692546,6472.40062821194,858,429,36,18,858,429,7892,3946,4290000.0,39460000.0,True,True,610,305,36,18,858,429,0.0125,49091.03314322998,0.9827201155384676,0.9827201155384676,0.9188909732843691,False,-114.88268011827746,0.003875235676007902,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,6472.40062821194
"FPR, shots=10000.0",10000,True,trial,13,13,13,797.8432513032456,6688.168200966096,797.8432513032456,6688.168200966096,866,433,8,4,866,433,8758,4379,4330000.0,43790000.0,True,True,610,305,8,4,866,433,0.00625,11918.810351426451,0.9684105714741458,0.9684105714741458,-104.40156702281543,False,-2.066708181755582,0.0026486593575075277,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,6688.168200966096
"FPR, shots=10000.0",10000,True,trial,14,14,14,797.7466415289939,6856.202997725714,797.7466415289939,6856.202997725714,866,433,0,0,866,433,9624,4812,4330000.0,48120000.0,True,True,610,305,0,0,866,433,0.003125,1717.3907457187802,0.9005494184263915,0.9005494184263915,-1566.3388064970206,False,-0.10727870372784364,0.0016324158826360377,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,6856.202997725714
"FPR, shots=10000.0",10000,True,trial,15,15,15,1183.2321843017835,5113.054904954147,1183.2321843017835,5113.054904954147,886,443,20,10,886,443,10510,5255,4430000.0,52550000.0,True,True,610,305,20,10,886,443,0.0015625,466155.7529335839,1.0063139382454616,1.0063139382454616,3.34837148850056,False,-520.595787760745,0.0015625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,5113.054904954147
"FPR, shots=10000.0",10000,True,trial,16,16,16,1090.1229361702601,4655.655428856833,1090.1229361702601,4655.655428856833,886,443,0,0,886,443,11396,5698,4430000.0,56980000.0,True,True,610,305,0,0,886,443,0.003125,26720.32169347838,1.0080905420803805,1.0080905420803805,4.952247978148064,False,-92.36198956829344,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,4655.655428856833
"FPR, shots=10000.0",10000,True,trial,17,17,17,957.6949708221147,4129.873681628022,957.6949708221147,4129.873681628022,894,447,8,4,894,447,12290,6145,4470000.0,61450000.0,True,True,610,305,8,4,894,447,0.00625,19014.032183937554,1.0482369912937874,1.0482369912937874,4.03552129120297,False,-130.2884334608673,0.00625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,4129.873681628022
"FPR, shots=10000.0",10000,True,trial,18,18,18,906.8971036012423,3744.5795179572588,906.8971036012423,3744.5795179572588,894,447,0,0,894,447,13184,6592,4470000.0,65920000.0,True,True,610,305,0,0,894,447,0.0125,18518.50810280042,0.3680666820609697,0.3680666820609697,2.791730287083467,False,-138.01267459589778,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3744.5795179572588
"FPR, shots=10000.0",10000,True,trial,19,19,19,814.8345206802207,3560.8757025994573,814.8345206802207,3560.8757025994573,894,447,0,0,894,447,14078,7039,4470000.0,70390000.0,True,True,610,305,0,0,894,447,0.025,59131.66320281294,0.9987491867556079,0.9987491867556079,1.9929273149972866,False,-92.1778802344588,0.003537294603387848,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3560.8757025994573
"FPR, shots=10000.0",10000,True,trial,20,20,20,814.5361609865148,3561.2229327473588,814.5361609865148,3561.2229327473588,894,447,0,0,894,447,14972,7486,4470000.0,74860000.0,True,True,610,305,0,0,894,447,0.0125,3346.713666162864,1.001806684042362,1.001806684042362,-1.165899719053553,False,-0.2978216241301611,0.00023075837598438904,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3561.2229327473588
"FPR, shots=10000.0",10000,True,trial,21,21,21,814.536148900027,3561.1847709525287,814.536148900027,3561.1847709525287,894,447,0,0,894,447,15866,7933,4470000.0,79330000.0,True,True,610,305,0,0,894,447,0.00625,17.064343469940308,0.9955625915950437,0.9955625915950437,3143.382593012955,False,-1.2140359533366372e-05,1.3769847365342995e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3561.1847709525287
"FPR, shots=10000.0",10000,True,trial,22,22,22,814.5361486202206,3561.1710680399533,814.5361486202206,3561.1710680399533,894,447,0,0,894,447,16760,8380,4470000.0,83800000.0,True,True,610,305,0,0,894,447,0.003125,0.5574671527257208,0.9101697490798494,0.9101697490798494,44573.594891634646,False,-3.074221993686664e-07,2.526822217947233e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3561.1710680399533
"FPR, shots=10000.0",10000,True,trial,23,23,23,814.5361485894771,3561.1686820097593,814.5361485894771,3561.1686820097593,894,447,0,0,894,447,17654,8827,4470000.0,88270000.0,True,True,610,305,0,0,894,447,0.0015625,0.16225675683515134,0.4995060337425473,0.4995060337425473,38767.05950629632,False,-6.154787658288476e-08,9.99406287566948e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3561.1686820097593
"FPR, shots=10000.0",10000,True,trial,24,24,24,814.5361485873714,3561.1669856547173,814.5361485873714,3561.1669856547173,894,447,0,0,894,447,18548,9274,4470000.0,92740000.0,True,True,610,305,0,0,894,447,0.00078125,0.10560781551587607,0.057788823387851435,0.057788823387851435,46554.59359075121,False,-3.643797338020281e-08,1.129456920114218e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3561.1669856547173
"FPR, shots=10000.0",10000,True,trial,25,25,25,814.5361485869128,3561.1667356258495,814.5361485869128,3561.1667356258495,894,447,0,0,894,447,19442,9721,4470000.0,97210000.0,True,True,610,305,0,0,894,447,0.000390625,0.47073871188947364,0.014444879737609374,0.014444879737609374,7875.134946645683,False,-3.1749153450889125e-08,1.036119608879172e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,36,3561.1667356258495
