run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000000.0",1000000,False,trial,22,22,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,56212,28106,1222000000.0,28106000000.0,False,True,2444,1222,0,0,2444,1222,4.8828125e-05,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,23,23,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,58656,29328,1222000000.0,29328000000.0,False,True,2444,1222,0,0,2444,1222,2.44140625e-05,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,24,24,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,61100,30550,1222000000.0,30550000000.0,False,True,2444,1222,0,0,2444,1222,1.220703125e-05,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,25,25,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,63544,31772,1222000000.0,31772000000.0,False,True,2444,1222,0,0,2444,1222,6.103515625e-06,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,26,26,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,65988,32994,1222000000.0,32994000000.0,False,True,2444,1222,0,0,2444,1222,3.0517578125e-06,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,27,27,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,68432,34216,1222000000.0,34216000000.0,False,True,2444,1222,0,0,2444,1222,1.52587890625e-06,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,28,28,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,70876,35438,1222000000.0,35438000000.0,False,True,2444,1222,0,0,2444,1222,7.62939453125e-07,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,29,29,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,73320,36660,1222000000.0,36660000000.0,False,True,2444,1222,0,0,2444,1222,3.814697265625e-07,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"no FPR, shots=1000000.0",1000000,False,trial,30,30,21,2361.1785127305393,2361.1785127305393,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,75764,37882,1222000000.0,37882000000.0,False,True,2444,1222,0,0,2444,1222,1.9073486328125e-07,0.3513521502810848,-0.012816208881083292,-0.012816208881083292,-0.012816208881083292,False,-1.774110250175739e-09,1.6539045360338577e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
"FPR, shots=1000000.0",1000000,True,initial,0,0,0,4042366.879114185,46705190.33706633,4042366.879114185,46705190.33706633,308,154,308,154,308,154,308,154,154000000.0,154000000.0,True,True,308,154,308,154,308,154,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,46705190.33706633
"FPR, shots=1000000.0",1000000,True,trial,1,1,0,236003168.07273397,1474815790.346929,4042366.879114185,46705190.33706633,308,154,0,0,308,154,616,308,154000000.0,308000000.0,True,True,308,154,0,0,308,154,0.1,375990.5927630446,-1759556.7312055998,-1759556.7312055998,-10833044.230847996,False,-131.8291118892692,0.1,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,46705190.33706633
"FPR, shots=1000000.0",1000000,True,trial,2,2,0,17539948.11052155,149633968.7683676,4042366.879114185,46705190.33706633,308,154,0,0,308,154,924,462,154000000.0,462000000.0,True,True,308,154,0,0,308,154,0.05,375990.5927630446,-170658.10924901412,-170658.10924901412,-1301390.9983755692,False,-79.091355756863,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,46705190.33706633
"FPR, shots=1000000.0",1000000,True,trial,3,3,3,217909.1302973663,5516289.899723233,217909.1302973663,5516289.899723233,308,154,0,0,308,154,1232,616,154000000.0,616000000.0,True,True,308,154,0,0,308,154,0.025,375990.5927630446,75659.73928249929,75659.73928249929,814845.3122240164,False,-50.54812222570594,0.025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,5516289.899723233
"FPR, shots=1000000.0",1000000,True,trial,4,4,3,4541656.852225943,15480085.771187404,918866.7478022259,5516289.899723233,544,272,236,118,544,272,1776,888,272000000.0,888000000.0,True,True,528,264,236,118,544,272,0.05,38795265.223820984,-4.162428171063404,-4.162428171063404,-11.447967845408746,False,-870354.9840472509,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,5516289.899723233
"FPR, shots=1000000.0",1000000,True,trial,5,5,3,1015143.3791230216,4389920.905679516,918866.7478022259,5516289.899723233,544,272,0,0,544,272,2320,1160,272000000.0,1160000000.0,True,True,528,264,0,0,544,272,0.025,38795265.223820984,-0.12404935865004783,-0.12404935865004783,1.4512904055487243,False,-776115.5105396316,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,5516289.899723233
"FPR, shots=1000000.0",1000000,True,trial,6,6,6,258720.31618269434,1885188.889746432,258720.31618269434,1885188.889746432,544,272,0,0,544,272,2864,1432,272000000.0,1432000000.0,True,True,528,264,0,0,544,272,0.0125,38795265.223820984,1.0143886119747718,1.0143886119747718,5.579591643651296,False,-650782.5736868086,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,1885188.889746432
"FPR, shots=1000000.0",1000000,True,trial,7,7,6,911228.79433198,4166490.298316383,286555.11062819825,1885188.889746432,592,296,48,24,592,296,3456,1728,296000000.0,1728000000.0,True,True,528,264,48,24,592,296,0.025,30246218.712766197,-2.260933752444171,-2.260933752444171,-8.25690514694401,False,-276290.1314682403,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,1885188.889746432
"FPR, shots=1000000.0",1000000,True,trial,8,8,8,105918.66565094794,841123.6505308668,105918.66565094794,841123.6505308668,592,296,0,0,592,296,4048,2024,296000000.0,2024000000.0,True,True,528,264,0,0,592,296,0.0125,30246218.712766197,0.6813577574614458,0.6813577574614458,3.938197245439359,False,-265112.4801899265,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,841123.6505308668
"FPR, shots=1000000.0",1000000,True,trial,9,9,8,276681.60592844035,1632788.4676921957,107402.38652346772,841123.6505308668,616,308,24,12,616,308,4664,2332,308000000.0,2332000000.0,True,True,524,262,24,12,616,308,0.025,23512081.182894763,-1.6546376363496393,-1.6546376363496393,-7.738211497273193,False,-102305.91622370329,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,841123.6505308668
"FPR, shots=1000000.0",1000000,True,trial,10,10,10,45832.83373298233,621011.0044751146,45832.83373298233,621011.0044751146,616,308,0,0,616,308,5280,2640,308000000.0,2640000000.0,True,True,524,262,0,0,616,308,0.0125,23512081.182894763,0.6163068385858305,0.6163068385858305,2.203311911083852,False,-99900.81066074502,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,621011.0044751146
"FPR, shots=1000000.0",1000000,True,trial,11,11,11,67355.74620003969,389423.2430879136,67355.74620003969,389423.2430879136,648,324,32,16,648,324,5928,2964,324000000.0,2964000000.0,True,True,526,263,32,16,648,324,0.025,31577377.028084036,0.2481577367884339,0.2481577367884339,2.770996143917498,False,-83575.63466681467,0.022060968636677444,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,389423.2430879136
"FPR, shots=1000000.0",1000000,True,trial,12,12,12,4797.774439688457,375093.58983702294,4797.774439688457,375093.58983702294,678,339,30,15,678,339,6606,3303,339000000.0,3303000000.0,True,True,526,263,30,15,678,339,0.05,19785846.05842262,0.9946128117897516,0.9946128117897516,0.2191200730643038,False,-65396.35118999542,0.008754167196972465,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,375093.58983702294
"FPR, shots=1000000.0",1000000,True,trial,13,13,13,4472.71369779028,393507.2596432414,4472.71369779028,393507.2596432414,692,346,14,7,692,346,7298,3649,346000000.0,3649000000.0,True,True,528,264,14,7,692,346,0.025,1363126.8450411682,0.9924187737256207,0.9924187737256207,-41.60515492440364,False,-442.5814502956669,0.0025329406184293026,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,393507.2596432414
"FPR, shots=1000000.0",1000000,True,trial,14,14,14,4457.4841601657245,393902.49917168205,4457.4841601657245,393902.49917168205,692,346,0,0,692,346,7990,3995,346000000.0,3995000000.0,True,True,526,263,0,0,692,346,0.0125,232674.71482386402,0.9730892888260901,0.9730892888260901,-25.253777306156472,False,-15.650709343361651,0.0022275428424500423,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,393902.49917168205
"FPR, shots=1000000.0",1000000,True,trial,15,15,15,4448.623126165081,394163.26069436345,4448.623126165081,394163.26069436345,698,349,6,3,698,349,8688,4344,349000000.0,4344000000.0,True,True,526,263,6,3,698,349,0.00625,159179.19061866132,0.5677749313806422,0.5677749313806422,-13.45133066820157,False,-19.385555906214126,0.004765016099722896,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,394163.26069436345
"FPR, shots=1000000.0",1000000,True,trial,16,16,16,10179.412098794288,553460.2781974868,10179.412098794288,553460.2781974868,714,357,16,8,714,357,9402,4701,357000000.0,4701000000.0,True,True,528,264,16,8,714,357,0.0125,4592112.116227501,0.873727191588717,0.873727191588717,-5.643022021275643,False,-28229.02638028571,0.012380394651308916,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,553460.2781974868
"FPR, shots=1000000.0",1000000,True,trial,17,17,17,7484.741519052758,679667.8594280819,7484.741519052758,679667.8594280819,726,363,12,6,726,363,10128,5064,363000000.0,5064000000.0,True,True,526,263,12,6,726,363,0.025,2060464.9171999008,0.9452114919194899,0.9452114919194899,-23.531387444216602,False,-5363.371859384927,0.010103660524067741,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,679667.8594280819
"FPR, shots=1000000.0",1000000,True,trial,18,18,18,7151.502348191332,708426.7253180738,7151.502348191332,708426.7253180738,726,363,0,0,726,363,10854,5427,363000000.0,5427000000.0,True,True,528,264,0,0,726,363,0.0125,842556.895043232,0.9978006348094994,0.9978006348094994,-86.11116924597054,False,-333.97370099393464,0.0026856675177523636,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,708426.7253180738
"FPR, shots=1000000.0",1000000,True,trial,19,19,19,7144.992437524376,711319.9317169313,7144.992437524376,711319.9317169313,726,363,0,0,726,363,11580,5790,363000000.0,5790000000.0,True,True,528,264,0,0,726,363,0.00625,112950.33177892811,1.0233102618536154,1.0233102618536154,-454.7908487653471,False,-6.3616196471673,0.0020150189466100897,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711319.9317169313
"FPR, shots=1000000.0",1000000,True,trial,20,20,20,7141.7650502801,711304.7394316528,7141.7650502801,711304.7394316528,726,363,0,0,726,363,12306,6153,363000000.0,6153000000.0,True,True,528,264,0,0,726,363,0.003125,105543.69428201643,1.0444774125790952,1.0444774125790952,4.9166702405955975,False,-3.089954081732851,0.0015054799849594526,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711304.7394316528
"FPR, shots=1000000.0",1000000,True,trial,21,21,21,7140.408463309975,711231.4096371366,7140.408463309975,711231.4096371366,726,363,0,0,726,363,13032,6516,363000000.0,6516000000.0,True,True,528,264,0,0,726,363,0.0015625,59513.006352170996,1.0484756835734885,1.0484756835734885,56.6749556975247,False,-1.2938659344978996,0.0009124682970245224,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711231.4096371366
"FPR, shots=1000000.0",1000000,True,trial,22,22,22,7139.8902203634325,711204.0853771612,7139.8902203634325,711204.0853771612,726,363,0,0,726,363,13758,6879,363000000.0,6879000000.0,True,True,528,264,0,0,726,363,0.00078125,25543.4648958045,1.0489386476556255,1.0489386476556255,55.30508904768572,False,-0.4940641168102925,0.000517545707424912,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711204.0853771612
"FPR, shots=1000000.0",1000000,True,trial,23,23,23,7139.598649356737,711214.6281485341,7139.598649356737,711214.6281485341,726,363,0,0,726,363,14484,7242,363000000.0,7242000000.0,True,True,528,264,0,0,726,363,0.000390625,8241.376938934627,1.0579497867540002,1.0579497867540002,-38.253881454861755,False,-0.2756000429756185,0.00038893966584148664,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711214.6281485341
"FPR, shots=1000000.0",1000000,True,trial,24,24,24,7139.407257393416,711182.1513271993,7139.407257393416,711182.1513271993,726,363,0,0,726,363,15210,7605,363000000.0,7605000000.0,True,True,528,264,0,0,726,363,0.00078125,2794.3070824552533,1.0571793959875013,1.0571793959875013,179.39011527242195,False,-0.18104019435786875,0.00033630509859997764,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711182.1513271993
"FPR, shots=1000000.0",1000000,True,trial,25,25,25,7139.316354251885,711159.0649440583,7139.316354251885,711159.0649440583,726,363,0,0,726,363,15936,7968,363000000.0,7968000000.0,True,True,528,264,0,0,726,363,0.000390625,2371.759480161027,1.0368191189979197,1.0368191189979197,263.31767005940935,False,-0.08767502437563894,0.00018818383358248992,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711159.0649440583
"FPR, shots=1000000.0",1000000,True,trial,26,26,26,7139.257937737874,711142.3514679491,7139.257937737874,711142.3514679491,726,363,0,0,726,363,16662,8331,363000000.0,8331000000.0,True,True,528,264,0,0,726,363,0.0001953125,1528.234531684216,1.0329402841260098,1.0329402841260098,295.53325893059065,False,-0.056553621645431686,0.0001423935218002941,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711142.3514679491
"FPR, shots=1000000.0",1000000,True,trial,27,27,27,7139.221797743943,711127.3957206034,7139.221797743943,711127.3957206034,726,363,0,0,726,363,17388,8694,363000000.0,8694000000.0,True,True,528,264,0,0,726,363,9.765625e-05,1708.800044350402,1.0232246284192354,1.0232246284192354,423.4391696275711,False,-0.035319706863324314,9.345675949701309e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711127.3957206034
"FPR, shots=1000000.0",1000000,True,trial,28,28,28,7139.170792525303,711097.7012713494,7139.170792525303,711097.7012713494,726,363,0,0,726,363,18114,9057,363000000.0,9057000000.0,True,True,528,264,0,0,726,363,0.0001953125,539.9464839146227,1.036658728905261,1.036658728905261,603.5266751112181,False,-0.049201552273543295,0.00015518918953068238,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711097.7012713494
"FPR, shots=1000000.0",1000000,True,trial,29,29,29,7139.135079182639,711087.5531436265,7139.135079182639,711087.5531436265,726,363,0,0,726,363,18840,9420,363000000.0,9420000000.0,True,True,528,264,0,0,726,363,0.000390625,1722.7118315460414,1.0232163729366073,1.0232163729366073,290.75212976759536,False,-0.03490302110947486,0.00014614871177100517,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,246,711087.5531436265
